address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.34609142376000007,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.34609142376000007,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.34609142376000007,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,7163.4461898,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.13636363636363635
0x353ba7829f4002800112ba6214dabcd51e82e078,7192.215050000001,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.18181818181818182
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7192.215050000001,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.18181818181818182
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7192.215050000001,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.18181818181818182
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,23932.207486,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.3181818181818182
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,35526.1675,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.36363636363636365
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,108851.227695,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.4090909090909091
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133926.812343,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.45454545454545453
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,146255.26392,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.5
0xc62188bdb24d2685aed8fa491e33efba47db63c2,253558.974597,2,2,2025-07-07 00:00:00,2025-07-07 00:00:00,0.5454545454545454
0xd5281b0011eb37ab391e59add92ccb33a6870816,345744.29406196874,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.5909090909090909
0x07c7a5905f877d42395b730a815d4a90c9335241,569613.44,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.6363636363636364
0xeeda1b827e47ce5994713a305e699e9f812de44a,3224737.4738,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.6818181818181818
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,16693595.430000007,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.7272727272727273
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,56856337.94304001,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.7727272727272727
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,108274556.51603998,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.8181818181818182
0x2364963e6b99281def39aeda6a8acee790d93af4,124797666.43071005,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.8636363636363636
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,160307526.6899997,1,1,2025-07-07 00:00:00,2025-07-07 00:00:00,0.9090909090909091
0x388c818ca8b9251b393131c08a736a67ccb19297,669721730.0647045,43,43,2025-07-07 00:00:00,2025-07-07 00:00:00,0.9545454545454546
0x0c83eae1fe72c390a02e426572854931eeff93ba,736239456.0462545,13,13,2025-07-07 00:00:00,2025-07-07 00:00:00,1.0
