address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.34401385174000004,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.34401385174000004,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.34401385174000004,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,6728.863422120001,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.12
0x353ba7829f4002800112ba6214dabcd51e82e078,6755.88697,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.16
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,6755.88697,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.16
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,6755.88697,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.16
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23696.976422,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.28
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,110692.958925,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.32
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133304.206731,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.36
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,138954.906958,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.4
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,146200.11250000002,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.44
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,150389.65044,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.48
0xc62188bdb24d2685aed8fa491e33efba47db63c2,251149.384065,2,2,2025-10-20 00:00:00,2025-10-20 00:00:00,0.52
0xd5281b0011eb37ab391e59add92ccb33a6870816,343668.8058467048,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.56
0x07c7a5905f877d42395b730a815d4a90c9335241,709323.8500000001,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.6
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,3024919.624,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.64
0xeeda1b827e47ce5994713a305e699e9f812de44a,3110345.1767999995,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.68
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4511872.39491,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.72
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,15742091.72,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.76
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,29931962.795280017,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.8
0x2364963e6b99281def39aeda6a8acee790d93af4,74336517.77750999,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.84
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,89171516.06568,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.88
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,164952770.47999975,1,1,2025-10-20 00:00:00,2025-10-20 00:00:00,0.92
0x0c83eae1fe72c390a02e426572854931eeff93ba,656280556.2754322,25,25,2025-10-20 00:00:00,2025-10-20 00:00:00,0.96
0x388c818ca8b9251b393131c08a736a67ccb19297,719496949.7248816,43,43,2025-10-20 00:00:00,2025-10-20 00:00:00,1.0
