address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.34163714398000006,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.34163714398000006,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.34163714398000006,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,6672.986870940001,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.125
0x353ba7829f4002800112ba6214dabcd51e82e078,6699.786015,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.16666666666666666
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,6699.786015,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.16666666666666666
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,6699.786015,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.16666666666666666
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23665.645807999997,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.2916666666666667
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,35470.012500000004,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.3333333333333333
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133268.616654,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.375
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,139304.40513600002,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.4166666666666667
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,144350.1999,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.4583333333333333
0xc62188bdb24d2685aed8fa491e33efba47db63c2,251099.762361,2,2,2025-11-17 00:00:00,2025-11-17 00:00:00,0.5
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,266140.687491,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.5416666666666666
0xd5281b0011eb37ab391e59add92ccb33a6870816,341294.4819245881,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.5833333333333334
0x07c7a5905f877d42395b730a815d4a90c9335241,709573.4900000001,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.625
0xeeda1b827e47ce5994713a305e699e9f812de44a,2877200.0491999993,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.6666666666666666
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4927841.075700001,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.7083333333333334
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,15264865.33,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.75
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,29957634.264240004,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.7916666666666666
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,61978373.79731997,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.8333333333333334
0x2364963e6b99281def39aeda6a8acee790d93af4,67838795.95103997,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.875
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,174647512.64000002,1,1,2025-11-17 00:00:00,2025-11-17 00:00:00,0.9166666666666666
0x0c83eae1fe72c390a02e426572854931eeff93ba,658426024.2928983,25,25,2025-11-17 00:00:00,2025-11-17 00:00:00,0.9583333333333334
0x388c818ca8b9251b393131c08a736a67ccb19297,675102018.4370078,40,40,2025-11-17 00:00:00,2025-11-17 00:00:00,1.0
