address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.4443028460800001,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.4443028460800001,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.4443028460800001,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,7287.79089348,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.12
0x353ba7829f4002800112ba6214dabcd51e82e078,7317.059130000001,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.16
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7317.059130000001,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.16
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7317.059130000001,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.16
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,24218.216448,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.28
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,36045.200000000004,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.32
0xf257acee08b6079265ae16d895bde88a5e0161f9,58280.58770836501,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.36
0x20816d1286e8fc37c3f1773562d503ce5f814107,58280.58770836501,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.36
0xb4714f9c2340b6ab024209185524fd1a875fdf15,58280.58770836501,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.36
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,58280.58770836501,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.36
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,124057.46187,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.52
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,135607.746051,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.56
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,138158.20098000002,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.6
0xc62188bdb24d2685aed8fa491e33efba47db63c2,177473.747214,2,2,2025-06-09 00:00:00,2025-06-09 00:00:00,0.64
0xd5281b0011eb37ab391e59add92ccb33a6870816,443857.21032538183,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.68
0x07c7a5905f877d42395b730a815d4a90c9335241,636961.28,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.72
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,16442303.139999997,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.76
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,57328482.078449994,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.8
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,100818653.81724009,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.84
0x2364963e6b99281def39aeda6a8acee790d93af4,118507331.13624017,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.88
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,171756166.3599999,1,1,2025-06-09 00:00:00,2025-06-09 00:00:00,0.92
0x388c818ca8b9251b393131c08a736a67ccb19297,320373487.02940345,41,41,2025-06-09 00:00:00,2025-06-09 00:00:00,0.96
0x0c83eae1fe72c390a02e426572854931eeff93ba,738025104.9051325,13,13,2025-06-09 00:00:00,2025-06-09 00:00:00,1.0
