address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed,claimed_amount
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,254484804410031104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,177354519640111644672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1192341014472364302336
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,177354519640111644672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1107918079541014298624
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,177354519640111644672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,994822721070904115200
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,177354519640111644672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1341251624136064287904
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,409390837193,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,16324876568712,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,144855942608669184,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,80475515190850,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,814024234442885120,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,126911159529855,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,2865735860351,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,78805929708699,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,318096680499025,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,70011021454064,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,49675120282042240,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,145464524832091904,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,180487341533553,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,110505235853367,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,73059104743758,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,60462204939113552,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,365065226980642304,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
