address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,971570793113161216,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,608717333028,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,16998663077269,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,230946747433715264,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,82295903751367,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,28609714652343,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,786970058717132,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,149338652369681,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,202398513232007,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x00c7650bfa0730555908c98d6ee27adbda449a85,,,,,,,382477390919632,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,157759242143243,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,4565379997714,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,80588551648473,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,507162991301656,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
