address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,25498718321340,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,119989068174567,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,106598034781111,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,274808101824344,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,168254093917767,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,111239014018838,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,134888975619323,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,662439762815384,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,104578798523746,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,123032706137902,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,15982510342809,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,111110050083174,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,11850026241019,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,109639154615749,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,34602176232060,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,109868258348496,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,142966024142683,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,119923144732293,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,112070391571505,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,92592637339837,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,12759537844487,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1193144997508332,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,408796190276332,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,385375365680463,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,249905717040440,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,533215748145119,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,108417711387352,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
