address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,291754761307302912,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,203328543196994556992,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,459650793943,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,32072863678122,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,166070452899302400,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,150905637377566,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,933240191778897920,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,145556084748685,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3294164023259,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,147774873247264,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,364656296528285,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,131282885092346,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,166768202804508160,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,338445268415471,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,207216605194883,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,136998573461947,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,69317101721347072,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
