address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.7240528299000001,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.7240528299000001,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.7240528299000001,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,14986.7945949,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.14285714285714285
0x353ba7829f4002800112ba6214dabcd51e82e078,15046.982525,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.19047619047619047
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,15046.982525,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.19047619047619047
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,15046.982525,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.19047619047619047
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,39981.718677,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.3333333333333333
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,117164.87022,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.38095238095238093
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,586769.494758,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.42857142857142855
0xaaf33a7e4756d097b2158551a25374daf600c49d,641129.1715800001,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.47619047619047616
0xd5281b0011eb37ab391e59add92ccb33a6870816,723326.6049116104,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.5238095238095238
0xeeda1b827e47ce5994713a305e699e9f812de44a,2741549.2216999996,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.5714285714285714
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,3037023.69453,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.6190476190476191
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4587288.579809999,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.6666666666666666
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,7247714.8149999995,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.7142857142857143
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,25756488.366299994,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.7619047619047619
0x2364963e6b99281def39aeda6a8acee790d93af4,29058647.262840003,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.8095238095238095
0x765c6a8f20c842e8c826b0d9425015784f982afc,69562895.59499994,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.8571428571428571
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,70840521.51999998,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.9047619047619048
0x980370377038b3883d47270f092aea5646354cf1,84451596.83500004,1,1,2026-07-27 00:00:00,2026-07-27 00:00:00,0.9523809523809523
0x388c818ca8b9251b393131c08a736a67ccb19297,593175680.74424,11,11,2026-07-27 00:00:00,2026-07-27 00:00:00,1.0
