address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.3487536928600001,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.3487536928600001,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.3487536928600001,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,7232.9655705000005,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.12
0x353ba7829f4002800112ba6214dabcd51e82e078,7262.013625,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.16
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7262.013625,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.16
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7262.013625,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.16
0xf257acee08b6079265ae16d895bde88a5e0161f9,12873.529359225002,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.28
0x20816d1286e8fc37c3f1773562d503ce5f814107,12873.529359225002,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.28
0xb4714f9c2340b6ab024209185524fd1a875fdf15,12873.529359225002,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.28
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,12873.529359225002,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.28
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,24177.725661999997,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.44
0x1584d4f527f04e907aed1ee4342cf0f6e07e7059,35843.4875,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.48
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,160706.70045,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.52
0xc62188bdb24d2685aed8fa491e33efba47db63c2,255890.01571200002,2,2,2025-06-16 00:00:00,2025-06-16 00:00:00,0.56
0xd5281b0011eb37ab391e59add92ccb33a6870816,348403.89290606143,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.6
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,431567.09421600006,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.64
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,569717.179554,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.68
0x07c7a5905f877d42395b730a815d4a90c9335241,1038124.66,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.72
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,18159119.299999997,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.76
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,58828591.10709001,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.8
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,104905557.14058001,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.84
0x2364963e6b99281def39aeda6a8acee790d93af4,125744704.70831996,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.88
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,172078684.02000007,1,1,2025-06-16 00:00:00,2025-06-16 00:00:00,0.92
0x388c818ca8b9251b393131c08a736a67ccb19297,348781061.08219844,43,43,2025-06-16 00:00:00,2025-06-16 00:00:00,0.96
0x0c83eae1fe72c390a02e426572854931eeff93ba,731343250.9508734,13,13,2025-06-16 00:00:00,2025-06-16 00:00:00,1.0
