address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.7912559574000001,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.7912559574000001,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.7912559574000001,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.0
0x2364963e6b99281def39aeda6a8acee790d93af4,11193.09876,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.2
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,43607.180433,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.26666666666666666
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,122727.585408,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.3333333333333333
0xaaf33a7e4756d097b2158551a25374daf600c49d,697565.7637200002,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.4
0xd5281b0011eb37ab391e59add92ccb33a6870816,790462.3276747278,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.4666666666666667
0xeeda1b827e47ce5994713a305e699e9f812de44a,3204065.7028,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.5333333333333333
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,5151061.233269999,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.6
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,7814025.210000001,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.6666666666666666
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,27826239.352320004,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.7333333333333333
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,79152231.65000002,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.8
0x765c6a8f20c842e8c826b0d9425015784f982afc,79351262.2549999,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.8666666666666667
0x980370377038b3883d47270f092aea5646354cf1,93947733.68999982,1,1,2026-08-24 00:00:00,2026-08-24 00:00:00,0.9333333333333333
0x388c818ca8b9251b393131c08a736a67ccb19297,611269601.6564423,11,11,2026-08-24 00:00:00,2026-08-24 00:00:00,1.0
