address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,1.0319242720000001,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,1.0319242720000001,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.0319242720000001,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,16124.4900867,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.16666666666666666
0x353ba7829f4002800112ba6214dabcd51e82e078,16189.247075,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.2222222222222222
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,16189.247075,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.2222222222222222
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,16189.247075,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.2222222222222222
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,42913.44606,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.3888888888888889
0xaaf33a7e4756d097b2158551a25374daf600c49d,690286.9007700001,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.4444444444444444
0xd5281b0011eb37ab391e59add92ccb33a6870816,1030889.251955184,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.5
0xeeda1b827e47ce5994713a305e699e9f812de44a,2670157.0586,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.5555555555555556
0x2364963e6b99281def39aeda6a8acee790d93af4,3341189.4749099994,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.6111111111111112
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4639595.075909999,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.6666666666666666
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,6684740.205000002,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.7222222222222222
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,27059674.05288,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.7777777777777778
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,74480962.67499997,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.8333333333333334
0x765c6a8f20c842e8c826b0d9425015784f982afc,74835714.91499998,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.8888888888888888
0x980370377038b3883d47270f092aea5646354cf1,100896350.50999996,1,1,2026-09-07 00:00:00,2026-09-07 00:00:00,0.9444444444444444
0x388c818ca8b9251b393131c08a736a67ccb19297,609043008.0640395,11,11,2026-09-07 00:00:00,2026-09-07 00:00:00,1.0
