address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.34492450410000003,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.34492450410000003,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.34492450410000003,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,7131.983281860001,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.13043478260869565
0x353ba7829f4002800112ba6214dabcd51e82e078,7160.625785,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.17391304347826086
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7160.625785,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.17391304347826086
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7160.625785,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.17391304347826086
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23765.881234,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.30434782608695654
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,35522.465000000004,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.34782608695652173
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,117916.677762,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.391304347826087
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133579.618884,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.43478260869565216
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,156792.49191000004,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.4782608695652174
0xc62188bdb24d2685aed8fa491e33efba47db63c2,251592.03525000002,2,2,2025-08-25 00:00:00,2025-08-25 00:00:00,0.5217391304347826
0xd5281b0011eb37ab391e59add92ccb33a6870816,344578.54482238775,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.5652173913043478
0x07c7a5905f877d42395b730a815d4a90c9335241,710488.1,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.6086956521739131
0xeeda1b827e47ce5994713a305e699e9f812de44a,3732969.4132,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.6521739130434783
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4042038.083040001,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.6956521739130435
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,16407651.059999999,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.7391304347826086
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,56471868.50291998,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.782608695652174
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,103631207.59736991,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.8260869565217391
0x2364963e6b99281def39aeda6a8acee790d93af4,109996427.40264003,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.8695652173913043
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,172481014.95999977,1,1,2025-08-25 00:00:00,2025-08-25 00:00:00,0.9130434782608695
0x0c83eae1fe72c390a02e426572854931eeff93ba,639180184.3424973,25,25,2025-08-25 00:00:00,2025-08-25 00:00:00,0.9565217391304348
0x388c818ca8b9251b393131c08a736a67ccb19297,686799870.9009312,43,43,2025-08-25 00:00:00,2025-08-25 00:00:00,1.0
