address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,12205526716284192,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,11768439524766900224,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,438067586776,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,35768167985214,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,149192415187920896,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,167938998146565,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,18486452161968,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0063961fd7c98fefd0271083df40eeb7d5ddf78e,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,96462482608185,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,130719367894108,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x00c7650bfa0730555908c98d6ee27adbda449a85,,,,,,,247070118941946,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,101894520684213,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,2978859590080,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,164454851431520,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,327586941391466,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,146101342512527,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,149819202291080192,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,102420201788345,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,376647024635075,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,230606024404611,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,219384247457671,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,152462184921121,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,168217953322176,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,4803060634934784,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,112215585340338798592,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,375993935411374080,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,417799163285041152,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,62612019519865487360,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,154797051893139456,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,37063321473847296,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,149283796086521856,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,165186087554096128,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
