address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,455251492745210880,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,317272028017351800000,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,682529035554,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,16811714904722,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,259134813053833984,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,82191039478490,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,1456219530887653376,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,227054659161244,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,5156886046414,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,80485862857869,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,569001705974221,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,71503470538829,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,88864522063645696,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,260223598538662912,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,184334852588499,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,112860914092816,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,74616530897993,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,108161741322447232,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,653070324014701568,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,725682616356834304,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,108751900745994600448,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,268869573014833664,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,64375911123854400,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,259293614809439744,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,286914579003070976,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,1002835513420280832,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,1819604511361171456,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,90480372516718,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,444349111974125,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,1091847082572808192,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,70149014099365,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,195440900109617920,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,192,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,9061197612731203584,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,6370270998511,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,4537578234528350208,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,82527464020336,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,10720694421561,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,89764322842185472,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,74530025033002,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,913906378607936,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,7948720633217,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,13623410898595758080,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,73543382725710,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,10926036432577527808,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,23210331160741,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,176329956751036645376,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1869522864944224,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,73697060178913,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,95898268008264,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,123611655735895556096,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x04b126831f78534d061d0ddf6c33a779f91aa3de,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,13923346274192,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,1771467558560915456,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,80441642967059,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,75174199600026,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,163789905307273728,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,16,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,2741644588485816320,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
