address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.35148476114000005,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.35148476114000005,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.35148476114000005,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.0
0x68667987bef829cb36f881615ea11dab2556afc7,7093.186570000001,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.07894736842105263
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,7093.186570000001,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.07894736842105263
0xa6682624a58136888e3f4049b02b6db54dca364a,7093.186570000001,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.07894736842105263
0xfe222247735b3c7ef099ba761f9477450f5256fe,7286.89709802,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.15789473684210525
0x353ba7829f4002800112ba6214dabcd51e82e078,7316.161744999999,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.18421052631578946
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7316.161744999999,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.18421052631578946
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7316.161744999999,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.18421052631578946
0xcd7a89b51d071d894c8ea276ba48090a1af77630,24284.414922,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.2631578947368421
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,24284.414922,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.2631578947368421
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,24284.414922,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.2631578947368421
0xccc7f9ac1d3794a6a28d08710caad016710208b2,24284.414922,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.2631578947368421
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,24284.414922,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.2631578947368421
0xab0fbe7af97db44199e13d5b4348309f935e1a22,24284.414922,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.2631578947368421
0x78e3fb88454f8229c51527963e58c481d1411b77,26319.24963,3,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.42105263157894735
0xf257acee08b6079265ae16d895bde88a5e0161f9,36276.26993748001,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.4473684210526316
0x20816d1286e8fc37c3f1773562d503ce5f814107,36276.26993748001,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.4473684210526316
0xb4714f9c2340b6ab024209185524fd1a875fdf15,36276.26993748001,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.4473684210526316
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,36276.26993748001,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.4473684210526316
0x04b126831f78534d061d0ddf6c33a779f91aa3de,43132.150438000004,2,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.5526315789473685
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,56376.686495999995,2,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.5789473684210527
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,96254.885675,2,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.6052631578947368
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,100708.288629,2,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.631578947368421
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,131459.39820000003,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.6578947368421053
0x2b1d879b5e102e60166202de79537b48e2f18a42,135908.04026100002,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.6842105263157895
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,135975.482001,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.7105263157894737
0xc62188bdb24d2685aed8fa491e33efba47db63c2,255230.381379,2,2,2025-04-21 00:00:00,2025-04-21 00:00:00,0.7368421052631579
0xd5281b0011eb37ab391e59add92ccb33a6870816,351132.2219245766,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.7631578947368421
0x07c7a5905f877d42395b730a815d4a90c9335241,1316082.11,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.7894736842105263
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,2250442.1423699996,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.8157894736842105
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,5315242.365030002,8,8,2025-04-21 00:00:00,2025-04-21 00:00:00,0.8421052631578947
0x2364963e6b99281def39aeda6a8acee790d93af4,39298761.276299976,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.868421052631579
0xf09feaff117b0668e4f4b8c9a88ead50da563856,44140396.21539505,2,2,2025-04-21 00:00:00,2025-04-21 00:00:00,0.8947368421052632
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,56212991.802270025,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.9210526315789473
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,161897964.12999988,1,1,2025-04-21 00:00:00,2025-04-21 00:00:00,0.9473684210526315
0x388c818ca8b9251b393131c08a736a67ccb19297,323206171.1638472,42,42,2025-04-21 00:00:00,2025-04-21 00:00:00,0.9736842105263158
0x0c83eae1fe72c390a02e426572854931eeff93ba,1296581237.582477,11,11,2025-04-21 00:00:00,2025-04-21 00:00:00,1.0
