address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.8349763576500001,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.8349763576500001,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.8349763576500001,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,17152.90437135,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.12
0x353ba7829f4002800112ba6214dabcd51e82e078,17221.7915375,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.16
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,17221.7915375,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.16
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,17221.7915375,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.16
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23137.795522,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.28
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,46335.554976,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.32
0xc62188bdb24d2685aed8fa491e33efba47db63c2,129360.48993000001,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.36
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,129418.99892700001,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.4
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,135050.547736,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.44
0x07c7a5905f877d42395b730a815d4a90c9335241,411940.98,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.48
0xaaf33a7e4756d097b2158551a25374daf600c49d,734005.52847,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.52
0xd5281b0011eb37ab391e59add92ccb33a6870816,834138.8763632771,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.56
0xeeda1b827e47ce5994713a305e699e9f812de44a,2811317.9814999993,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.6
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4434216.91578,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.64
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,7070891.8100000005,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.68
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,19314135.656910002,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.72
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,27987415.68762001,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.76
0x2364963e6b99281def39aeda6a8acee790d93af4,44549372.23541995,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.8
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,81198323.46499988,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.84
0x765c6a8f20c842e8c826b0d9425015784f982afc,84964397.49499983,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.88
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,155209464.38999984,1,1,2026-03-16 00:00:00,2026-03-16 00:00:00,0.92
0x388c818ca8b9251b393131c08a736a67ccb19297,832065175.2102759,42,42,2026-03-16 00:00:00,2026-03-16 00:00:00,0.96
0x0c83eae1fe72c390a02e426572854931eeff93ba,1044142788.4238368,25,25,2026-03-16 00:00:00,2026-03-16 00:00:00,1.0
