address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,216035408789140512,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,238684007403200000000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,479217691745,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,14416372704271,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,170180984736804128,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,69358718335610,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,21085578436791,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,579933276627049,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,11603790606014960000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,110060329870827,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,149116571748065,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,116290159863515,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3354523842217,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,67919767531477,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,82744921441347,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,60339777912769,0x9df7249d1a6D6745263A2176d17Aec2706d48542
