address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.5348602237800001,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.5348602237800001,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.5348602237800001,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.0
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23890.324004,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.125
0xfe222247735b3c7ef099ba761f9477450f5256fe,28164.921898860004,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.16666666666666666
0x353ba7829f4002800112ba6214dabcd51e82e078,28278.034035000004,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.20833333333333334
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,28278.034035000004,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.20833333333333334
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,28278.034035000004,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.20833333333333334
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,35502.545,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.3333333333333333
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,71783.077491,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.375
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,95829.99786,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.4166666666666667
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133652.52735000002,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.4583333333333333
0xc62188bdb24d2685aed8fa491e33efba47db63c2,251827.947414,2,2,2025-09-22 00:00:00,2025-09-22 00:00:00,0.5
0xd5281b0011eb37ab391e59add92ccb33a6870816,534323.7589755487,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.5416666666666666
0x07c7a5905f877d42395b730a815d4a90c9335241,707110.2200000001,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.5833333333333334
0xeeda1b827e47ce5994713a305e699e9f812de44a,2654966.6636499995,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.625
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,3314742.0020000003,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.6666666666666666
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4929787.135620002,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.7083333333333334
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,16988933.230000008,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.75
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,40284626.07996,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.7916666666666666
0x2364963e6b99281def39aeda6a8acee790d93af4,72023958.43838997,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.8333333333333334
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,91036485.15011995,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.875
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,160037268.0200002,1,1,2025-09-22 00:00:00,2025-09-22 00:00:00,0.9166666666666666
0x0c83eae1fe72c390a02e426572854931eeff93ba,652119348.649068,25,25,2025-09-22 00:00:00,2025-09-22 00:00:00,0.9583333333333334
0x388c818ca8b9251b393131c08a736a67ccb19297,719170002.9582404,43,43,2025-09-22 00:00:00,2025-09-22 00:00:00,1.0
