address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,1.07777070205,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,1.07777070205,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.07777070205,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,17168.7243498,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.12
0x353ba7829f4002800112ba6214dabcd51e82e078,17237.675049999998,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.16
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,17237.675049999998,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.16
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,17237.675049999998,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.16
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23040.370718,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.28
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,45299.432502,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.32
0xc62188bdb24d2685aed8fa491e33efba47db63c2,128958.826464,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.36
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,128980.32704100001,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.4
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,134356.596835,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.44
0xaaf33a7e4756d097b2158551a25374daf600c49d,744069.12201,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.48
0x07c7a5905f877d42395b730a815d4a90c9335241,907148.4,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.52
0xd5281b0011eb37ab391e59add92ccb33a6870816,1076689.698035844,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.56
0xeeda1b827e47ce5994713a305e699e9f812de44a,3323494.1577500002,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.6
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4438852.17948,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.64
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,7837464.070000001,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.68
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,13362513.660449998,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.72
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,31085112.641489994,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.76
0x2364963e6b99281def39aeda6a8acee790d93af4,39494168.43363,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.8
0x765c6a8f20c842e8c826b0d9425015784f982afc,79054433.32500002,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.84
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,82689717.00999998,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.88
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,152846922.9,1,1,2026-05-04 00:00:00,2026-05-04 00:00:00,0.92
0x0c83eae1fe72c390a02e426572854931eeff93ba,650013945.1286366,25,25,2026-05-04 00:00:00,2026-05-04 00:00:00,0.96
0x388c818ca8b9251b393131c08a736a67ccb19297,870408433.5558478,44,44,2026-05-04 00:00:00,2026-05-04 00:00:00,1.0
