address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,39126222524712,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,180953897431580,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,177199736982090,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,157423871962505,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,405836332190626,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,248477478901684,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,164277665491291,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,199203905436144,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,978290384681666,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,154441865805928,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,181694578249986,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,23602955315666,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,164087211742023,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,17500106892320,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,161914994802836,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,51100459473183,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,162253334930495,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,211132082634283,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,30653995701292,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,177102381168471,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,165505443037116,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,136740714874213,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,18843272846015,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1762035348872166,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,603709808355997,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x07358c66e3fb7b8d973d5a36372e95b714f1ce8e,,,,,,,211434710140381,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,569121957750029,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,369060514924287,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,787452488062559,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,160111168597256,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
