address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,22233519136938,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,22278347605020,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,104767701510158,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,104978940025043,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,93075404728066,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,93263068578505,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,239946968517927,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,240430763051455,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,146910005519298,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,147206213710757,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,97127646518575,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,97323480726152,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,117777462166245,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,118014931690118,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,578405119361788,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,579571332198900,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,91312321292245,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,91496430314992,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,107425234745658,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,107641831528080,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,13955028556751,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,13983165467889,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,68145383788367750000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,68282782332577680000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,97015042559568,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,97210649728728,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,10346776020005,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,10367637770037,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,95730739418148,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,95923757103294,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,30212672806701,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,30273589291862,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,95930779887775,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,96124200905734,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,124829886341601,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,125081575358578,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,104710140820802,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,104921263278597,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,97853558603623,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,98050856435853,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,80846679904474,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,81009687514169,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,11140910330900,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,11163373259063,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1041787062662857,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1043887572159306,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,356937826699239,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,357657504761575,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,68145383788367750000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,68282782332577680000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,336488080709161,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,337166526846863,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,218203607582371,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,218643561932269,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,465573982502093,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,466512698873791,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,94664243949243,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,94855111306418,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x07c7a5905f877d42395b730a815d4a90c9335241,281764.08999999997,1.0,1.0,2026-07-06 00:00:00,2026-07-06 00:00:00,0.4090909090909091,,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,218073440230073,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,218513132129256,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,56170790572564,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,56284045270429,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,102185744517669,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,102391777146077,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,102793156000142,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,103000413325642,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,157447029700126,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,157764483230627,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,16035928933324,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,16068261472493,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,16288341720834,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,16321183188819,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,114989544102809,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,115221392469944,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,96556540813964,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,96751223526192,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,120339158325175,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,120581792884498,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,355353016598092,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,356069499277430,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,1991645101499,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,1995660768039,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,24456954801529,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,24506266285283,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,143526846004593,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,143816232880120,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,96006560783967,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,96200134595618,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,40729094671665,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,40811214956324,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,125195953517384,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,125448380619529,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
