address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,1.5445084644140001,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,1.5445084644140001,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.5445084644140001,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,14363.561382029999,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.13636363636363635
0x353ba7829f4002800112ba6214dabcd51e82e078,14421.246367499998,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.18181818181818182
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,14421.246367499998,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.18181818181818182
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,14421.246367499998,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.18181818181818182
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,44300.638548,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.3181818181818182
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,130685.700123,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.36363636363636365
0x07c7a5905f877d42395b730a815d4a90c9335241,281764.08999999997,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.4090909090909091
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,596416.725696,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.45454545454545453
0xaaf33a7e4756d097b2158551a25374daf600c49d,714647.9189700001,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.5
0xd5281b0011eb37ab391e59add92ccb33a6870816,1542959.322424193,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.5454545454545454
0xeeda1b827e47ce5994713a305e699e9f812de44a,3011562.460099999,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.5909090909090909
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,6074832.528720001,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.6363636363636364
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,6813746.468599999,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.6818181818181818
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,9719165.93166,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.7272727272727273
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,27752310.6732,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.7727272727272727
0x2364963e6b99281def39aeda6a8acee790d93af4,31393980.497070007,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.8181818181818182
0x765c6a8f20c842e8c826b0d9425015784f982afc,69126215.22150001,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.8636363636363636
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,71795196.62219995,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.9090909090909091
0x980370377038b3883d47270f092aea5646354cf1,74780133.24229994,1,1,2026-07-06 00:00:00,2026-07-06 00:00:00,0.9545454545454546
0x388c818ca8b9251b393131c08a736a67ccb19297,712626711.0701878,13,12,2026-07-06 00:00:00,2026-07-06 00:00:00,1.0
