address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,64709695997835485000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,97064543992110300000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.06138012915,1.0,1.0,2026-08-17 00:00:00,2026-08-17 00:00:00,0.0,274316789003171,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,32354847994274820000,0x5904FB7F1c912f1A2F2C5fbdab03400bAc05ea9E
