address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,201758432536632544,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,565573115268,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,14552670949664,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,196557422168626720,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,69299782736006,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,24319643956530,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,669800160796132,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,13402264110308655000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,127173154776009,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,172257411678812,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3878215647553,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,67862054598729,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,60288505986052,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,197383239713077504,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,135010382230439,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,155422845514406,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,95159239708775,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x016aafca47ea6274fdc94751a8b1d15fb3cde17d,,,,,,,646331300397283580,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,289007861902022,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,62913298250900,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,221623865025789,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,147841342434694460000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,550440398607552640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,82489834108949530000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,203941383169248960,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,48830047645224488,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,196677808446019520,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,217628656539534688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,76288975026012,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,140181336427176,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,374655158465555,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,59146489224949,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,1013183837923220,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,148244631535394592,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,80634567005373,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,6873044790417463300,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,4847769559441,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,69583440782410,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,9039206642836,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,68087489035467536,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x03cfcd6aea9caff09cf90cb438caf0dc88a0e4ce,,,,,,,6416899084676036600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,62840360322503,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,693231047000098,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,6702003250584,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,62008468029968,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,19569905890022,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,133748732508235150000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,182437727753639,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1418053392295888,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,62138041868630,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,80857100405035,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x048a3cbf2d9fae32058a7a059e68a76c4c9c5bda,,,,,,,13447551165571362,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,11739538446247,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,67824770368169,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,63383499413875,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,124236941550014400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x052610a21b582d2d31ef02f9dfdeda1d4d978261,,,,,,,222108641981733,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x055985f92a47cafc5c6912dba4e3ca2a55389f8b,,,,,,,22196135704697807000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,13213897964364618000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,52367492325094,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
