address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,1.05298280735,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,1.05298280735,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.05298280735,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.0
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,9994.60549,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.15
0xfe222247735b3c7ef099ba761f9477450f5256fe,16554.2688924,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.2
0x353ba7829f4002800112ba6214dabcd51e82e078,16620.7519,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.25
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,16620.7519,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.25
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,16620.7519,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.25
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,124066.538772,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.4
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,216460.281507,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.45
0xaaf33a7e4756d097b2158551a25374daf600c49d,710611.0590600001,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.5
0xd5281b0011eb37ab391e59add92ccb33a6870816,1051926.665594228,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.55
0xeeda1b827e47ce5994713a305e699e9f812de44a,2724495.5888500004,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.6
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4265604.70596,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.65
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,8150878.665,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.7
0x2364963e6b99281def39aeda6a8acee790d93af4,21986167.22703,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.75
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,28116275.782139998,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.8
0x765c6a8f20c842e8c826b0d9425015784f982afc,78756771.78000002,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.85
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,79508517.09000003,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.9
0x980370377038b3883d47270f092aea5646354cf1,96385765.88000005,1,1,2026-08-10 00:00:00,2026-08-10 00:00:00,0.95
0x388c818ca8b9251b393131c08a736a67ccb19297,613763957.6541351,11,11,2026-08-10 00:00:00,2026-08-10 00:00:00,1.0
