address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,201138599264912128,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,563829490370,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,14747829540932,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,195933003221536064,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,69348899361853,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,24244668085910,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,667654663668132,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,13359689353476327000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,126700541193144,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,171726353352691,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,133869230427848,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3866259362537,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,67910152158890,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,60331235798005,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,24431206980340167000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,196756194277476288,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,134594154058324,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,155533002225145,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,95226684312837,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x016aafca47ea6274fdc94751a8b1d15fb3cde17d,,,,,,,644278051356181250,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,288036322509017,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,62957888418374,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,220940613154987,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,147371696631682550000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,548691796212545090,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,82227789622342100000,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,203293475030036224,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,48674916621221680,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,196053098902984864,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,216937343226289600,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,76343045211553,0xE4995B5dcb736c57B21098F5d2269332a5e6c3Ba
