address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.7834261596500001,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.7834261596500001,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.7834261596500001,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,16192.93937745,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.17647058823529413
0x353ba7829f4002800112ba6214dabcd51e82e078,16257.9712625,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.23529411764705882
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,16257.9712625,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.23529411764705882
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,16257.9712625,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.23529411764705882
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,43217.370288,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.4117647058823529
0xd5281b0011eb37ab391e59add92ccb33a6870816,782640.383211871,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.47058823529411764
0xaaf33a7e4756d097b2158551a25374daf600c49d,1165240.06434,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.5294117647058824
0xeeda1b827e47ce5994713a305e699e9f812de44a,2926503.3001999995,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.5882352941176471
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,3741232.902930002,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.6470588235294118
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,7734981.820000004,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.7058823529411765
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,28464760.6029,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.7647058823529411
0x765c6a8f20c842e8c826b0d9425015784f982afc,72599975.71500003,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.8235294117647058
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,74480504.91000004,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.8823529411764706
0x980370377038b3883d47270f092aea5646354cf1,92302261.27999985,1,1,2026-09-14 00:00:00,2026-09-14 00:00:00,0.9411764705882353
0x388c818ca8b9251b393131c08a736a67ccb19297,610842883.7216552,11,11,2026-09-14 00:00:00,2026-09-14 00:00:00,1.0
