address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,timestamp,claimed,claimed_amount,claim_timestamp
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,227191616131573440,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,116675061254145294336,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,1107918079541014298624,2025-05-26
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,116675061254145294336,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,994822721070904115200,2025-05-19
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,352951500594,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,1121760603611,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,129320282725604016,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,150418868617644,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,726721095430505216,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,113297431690971,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,2558898379313,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,147298203223534,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,283949482228618,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,130859412471173,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,44347517789938560,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,129863607441832320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,337353562426228,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,206548197034692,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,136556664010101,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,43645409017380096,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,325912371442662208,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,362149240224679616,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,54272241287514734592,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,134178395417667728,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,32126572081839236,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,129399564456425136,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,143183644122784256,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,500461403617315072,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,908067047008927488,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,165589282682278,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,813208971594326,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,544882335319377408,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,128380604441197,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,97534044128213424,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,5458512754263857152,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,4521957800430597632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,3176563505354,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,2264461957979982336,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,151034563418264,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,19620079388397,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,44796560336570456,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,136398348427092,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,456057457706219,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,14547054892869,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,6798713765079303168,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,134592681780823,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,5452598831276699648,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,42477522765002,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,87996824847810183168,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,932983172885113,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,134873928816234,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,175504642052410,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,45665064476331507712,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x04b126831f78534d061d0ddf6c33a779f91aa3de,41956.586123999994,2.0,1.0,2025-05-26,2025-05-26,0.5365853658536586,6371566063042672640,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x04e2454dcc15743ced97ccf87f25663932507ca9,,,,,,,25481293369842,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
