address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.5301158114000001,1,1,2025-05-26,2025-05-26,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.5301158114000001,1,1,2025-05-26,2025-05-26,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.5301158114000001,1,1,2025-05-26,2025-05-26,0.0
0x68667987bef829cb36f881615ea11dab2556afc7,812.422285,1,1,2025-05-26,2025-05-26,0.07317073170731707
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,812.422285,1,1,2025-05-26,2025-05-26,0.07317073170731707
0xa6682624a58136888e3f4049b02b6db54dca364a,812.422285,1,1,2025-05-26,2025-05-26,0.07317073170731707
0xfe222247735b3c7ef099ba761f9477450f5256fe,7133.023947480001,1,1,2025-05-26,2025-05-26,0.14634146341463414
0x353ba7829f4002800112ba6214dabcd51e82e078,7161.67063,1,1,2025-05-26,2025-05-26,0.17073170731707318
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7161.67063,1,1,2025-05-26,2025-05-26,0.17073170731707318
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7161.67063,1,1,2025-05-26,2025-05-26,0.17073170731707318
0xfa377708130d3b25d0fb4e70f5a0f77498407057,16911.47636,1,1,2025-05-26,2025-05-26,0.24390243902439024
0xeeda1b827e47ce5994713a305e699e9f812de44a,21139.34545,1,1,2025-05-26,2025-05-26,0.2682926829268293
0xcd7a89b51d071d894c8ea276ba48090a1af77630,23836.045864,1,1,2025-05-26,2025-05-26,0.2926829268292683
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,23836.045864,1,1,2025-05-26,2025-05-26,0.2926829268292683
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,23836.045864,1,1,2025-05-26,2025-05-26,0.2926829268292683
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23836.045864,1,1,2025-05-26,2025-05-26,0.2926829268292683
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23836.045864,1,1,2025-05-26,2025-05-26,0.2926829268292683
0xab0fbe7af97db44199e13d5b4348309f935e1a22,23836.045864,1,1,2025-05-26,2025-05-26,0.2926829268292683
0x1584d4f527f04e907aed1ee4342cf0f6e07e7059,35267.9925,1,1,2025-05-26,2025-05-26,0.43902439024390244
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,35267.9925,1,1,2025-05-26,2025-05-26,0.43902439024390244
0x1cb5bc24fcf47cb228b2f6cd292d2fa70aaf1e6d,35267.9925,1,1,2025-05-26,2025-05-26,0.43902439024390244
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,35267.9925,1,1,2025-05-26,2025-05-26,0.43902439024390244
0x04b126831f78534d061d0ddf6c33a779f91aa3de,41956.586123999994,2,1,2025-05-26,2025-05-26,0.5365853658536586
0x78e3fb88454f8229c51527963e58c481d1411b77,53279.435766,2,1,2025-05-26,2025-05-26,0.5609756097560976
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,54839.974067999996,2,1,2025-05-26,2025-05-26,0.5853658536585366
0xf257acee08b6079265ae16d895bde88a5e0161f9,57767.551608015005,1,1,2025-05-26,2025-05-26,0.6097560975609756
0x20816d1286e8fc37c3f1773562d503ce5f814107,57767.551608015005,1,1,2025-05-26,2025-05-26,0.6097560975609756
0xb4714f9c2340b6ab024209185524fd1a875fdf15,57767.551608015005,1,1,2025-05-26,2025-05-26,0.6097560975609756
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,57767.551608015005,1,1,2025-05-26,2025-05-26,0.6097560975609756
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,93630.78623999999,2,1,2025-05-26,2025-05-26,0.7073170731707317
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,97962.755112,2,1,2025-05-26,2025-05-26,0.7317073170731707
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,127896.8454,1,1,2025-05-26,2025-05-26,0.7560975609756098
0xc62188bdb24d2685aed8fa491e33efba47db63c2,146559.108987,2,2,2025-05-26,2025-05-26,0.7804878048780488
0xd5281b0011eb37ab391e59add92ccb33a6870816,529584.1052411658,1,1,2025-05-26,2025-05-26,0.8048780487804879
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,692920.839774,1,1,2025-05-26,2025-05-26,0.8292682926829268
0x07c7a5905f877d42395b730a815d4a90c9335241,1308497.9200000002,1,1,2025-05-26,2025-05-26,0.8536585365853658
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,56540597.34752999,1,1,2025-05-26,2025-05-26,0.8780487804878049
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,102460379.48280004,1,1,2025-05-26,2025-05-26,0.9024390243902439
0x2364963e6b99281def39aeda6a8acee790d93af4,126916326.89801998,1,1,2025-05-26,2025-05-26,0.926829268292683
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,165347921.52999976,2,2,2025-05-26,2025-05-26,0.9512195121951219
0x388c818ca8b9251b393131c08a736a67ccb19297,322451414.3214325,41,41,2025-05-26,2025-05-26,0.975609756097561
0x0c83eae1fe72c390a02e426572854931eeff93ba,805478002.9933106,13,13,2025-05-26,2025-05-26,1.0
