address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,794243360335336448,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,264789718269432954880,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,505026693569,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,37891177177100,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,188794330867580928,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,178072581352559,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,23332233242888,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0063961fd7c98fefd0271083df40eeb7d5ddf78e,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,643303002268205,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,12872938104909152256,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,122115454504986,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,165446744813208,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x00c7650bfa0730555908c98d6ee27adbda449a85,,,,,,,312611523319217,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,128983817537525,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3737197532410,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,174378198114576,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,414525910081444,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,154917222699136,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,189587525792499712,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,129690854908522,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,399374229044792,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x014caa6cf4cb6d32241f8704190fdc5e57144701,,,,,,,568953124150994141184,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,244520989558366,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,277562670785528,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,161661883796489,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,212919254008694,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,142002308678750568448,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x01c57edf92431d17dd4f4ddeb0d158ca8bb728c0,,,,,,,177261626743755096064,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,528700526867427328,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,79231875814902988800,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
