address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.26435592742,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.26435592742,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.26435592742,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,5407.79248788,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.125
0x353ba7829f4002800112ba6214dabcd51e82e078,5429.51053,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.16666666666666666
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,5429.51053,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.16666666666666666
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,5429.51053,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.16666666666666666
0xccc7f9ac1d3794a6a28d08710caad016710208b2,18212.110664,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.2916666666666667
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,36511.554345,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.3333333333333333
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,102295.772127,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.375
0xc62188bdb24d2685aed8fa491e33efba47db63c2,102314.28573,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.4166666666666667
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,106843.378028,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.4583333333333333
0xd5281b0011eb37ab391e59add92ccb33a6870816,264090.77842479775,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.5
0xaaf33a7e4756d097b2158551a25374daf600c49d,586906.3762200001,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.5416666666666666
0x07c7a5905f877d42395b730a815d4a90c9335241,869963.3200000001,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.5833333333333334
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,2465165.484,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.625
0xeeda1b827e47ce5994713a305e699e9f812de44a,2741562.6244,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.6666666666666666
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4020513.05394,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.7083333333333334
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,18358857.439739995,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.75
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,22956710.119999986,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.7916666666666666
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,24888159.96236999,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.8333333333333334
0x2364963e6b99281def39aeda6a8acee790d93af4,37745286.43931999,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.875
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,124307746.64999992,1,1,2026-02-09 00:00:00,2026-02-09 00:00:00,0.9166666666666666
0x0c83eae1fe72c390a02e426572854931eeff93ba,512216512.30050117,25,25,2026-02-09 00:00:00,2026-02-09 00:00:00,0.9583333333333334
0x388c818ca8b9251b393131c08a736a67ccb19297,636937298.5182822,41,41,2026-02-09 00:00:00,2026-02-09 00:00:00,1.0
