address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,27976511722116,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,132565276857652,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,117770711817159,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,303611092400674,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,185889021856858,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,122898118032590,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,149026862629765,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,731870926133827,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,115539836847084,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,135927922114636,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,17657657688700,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,122755637344313,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,13092042708363,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,121130575350948,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,38228874754168,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,121383691707801,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,157950476930101,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,132492443746120,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,123816633270271,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,102297390723681,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,14096881483509,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1318200058864785,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,451642644710303,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,425767053327408,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,276098656595965,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,589102776453374,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,119781111124983,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x07c7a5905f877d42395b730a815d4a90c9335241,370747.27999999997,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.5,,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,275933952296619,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,70678797336882,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,129298260018419,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,130066833368956,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,199221790346074,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,20178094328288,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,20610059123469,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,145499238060324,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,122175483212403,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,152268242900663,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,449637343473220,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,2520080013602,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,30946016218233,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,181608222645985,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,121479579140110,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,51249590645199,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,158413671104440,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,33881508825436176,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,139322304249199,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0c83eae1fe72c390a02e426572854931eeff93ba,1376418.710727,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.625,318254987477627900000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,375822257731420,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,777781671856486,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,112009621322012,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,2518015795160,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,29531630266751,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,686270285236081,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0f1c130c52047c30a84d548ddeed9ddb2de983db,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,130434360242982,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,108143299272146,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,103639681319716,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,40587995750076,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,123862834055392,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,303977302735498,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,157969771802072740000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,5074614949886124,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,25071353611,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,132417114657711,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,363150571956285,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,29214859715357,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,149368950183447,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,142335847903080,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,12067918385639,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,451265938919285,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,330595883554063,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,113521055917275,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,31209290846573,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,322734000910637,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,128680371778974,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,128839424336116,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,224392033852240,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
