address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.3450528145,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.3450528145,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.3450528145,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,7158.744835740001,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.13043478260869565
0x353ba7829f4002800112ba6214dabcd51e82e078,7187.494815,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.17391304347826086
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7187.494815,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.17391304347826086
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7187.494815,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.17391304347826086
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23813.076471999997,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.30434782608695654
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,35564.175,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.34782608695652173
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,72721.31805,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.391304347826087
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133732.001523,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.43478260869565216
0xc62188bdb24d2685aed8fa491e33efba47db63c2,251116.99730400002,2,2,2025-09-01 00:00:00,2025-09-01 00:00:00,0.4782608695652174
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,260112.43135199999,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.5217391304347826
0xd5281b0011eb37ab391e59add92ccb33a6870816,344706.72652705654,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.5652173913043478
0x07c7a5905f877d42395b730a815d4a90c9335241,1184033.03,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.6086956521739131
0xeeda1b827e47ce5994713a305e699e9f812de44a,4471359.299149998,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.6521739130434783
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4491430.60293,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.6956521739130435
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,17789680.359999996,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.7391304347826086
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,55335226.68755999,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.782608695652174
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,94006532.2157099,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.8260869565217391
0x2364963e6b99281def39aeda6a8acee790d93af4,108431218.12103994,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.8695652173913043
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,162994512.2900001,1,1,2025-09-01 00:00:00,2025-09-01 00:00:00,0.9130434782608695
0x0c83eae1fe72c390a02e426572854931eeff93ba,651052449.521183,25,25,2025-09-01 00:00:00,2025-09-01 00:00:00,0.9565217391304348
0x388c818ca8b9251b393131c08a736a67ccb19297,703640031.473865,43,43,2025-09-01 00:00:00,2025-09-01 00:00:00,1.0
