address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,253039473886694816,,False
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,106664882993145413632,,False
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,144033221239248752,,False
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,809400951526209024,,False
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,2528295567803250176,,False
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,9988419081269323776,,False
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,49392990609284256,,False
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,144638354118300736,,False
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,362991819525061696,,False
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,403351374682101376,,False
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,60446854754142224384,,False
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,149444021539475168,,False
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,144121472535635008,,False
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,159473843448165696,,False
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,557399467146486528,,False
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,1011378822294574464,,False
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,606874211051884288,,False
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,108630610119487696,,False
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,33899750446939772,,False
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,6079533809752186880,,False
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,5036425965321276416,,False
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,2522092328445380096,,False
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,,,,,,265095641709686080,,False
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,9988419081269323776,,False
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,9988419081269323776,,False
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,2094427417840560384,,False
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,6072947082719687680,,False
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,98008321809715740672,,False
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,50860429837350830080,,False
0x049808d5eaa90a2665b9703d2246dded34f1eb73,,,,,,,97620028705397260288,,False
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,57008567684957496,,False
0x04b126831f78534d061d0ddf6c33a779f91aa3de,43064.76181,2.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.42105263157894735,7539150766042595328,,False
0x04f4caa7548fb57a4a9dc7bd0567da3a40dda6d9,,,,,,,984623174098645248,,False
0x0510f94ab1f1e3a642ecf04e4507396274a61115,,,,,,,91038278137350816,,False
0x051a3190c9342211eb311723b23b8c7cbd7b5a5d,,,,,,,6096445330925266944,,False
0x05783022615f76de7e887aed81307ae39206aa95,,,,,,,1523870292580958208,,False
0x05a07a8b03847926d57f35f2c793b4b83e104c5d,,,,,,,8186837358523317248,,False
0x05c8d482b07954916d066c3fd0668ed00d6561ee,,,,,,,166384678055241152,,False
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,9988419081269323776,,False
0x05e12a9ac73866d33d1ac754239c632621bc4384,,,,,,,2011678105075432960,,False
0x05fc8144eedd942d07ccc4fd24794415424d5a1f,,,,,,,11895387273951639552,,False
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,20066057264576139264,,False
0x06424e61d31f02c2af9c673005f02afa8c213e44,,,,,,,45714250771984928,,False
0x0646108eb63b436ca9259219e0d1b7cee1b63331,,,,,,,50226266693031864,,False
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,9988419081269323776,,False
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,9988419081269323776,,False
0x06b44aa25a2f7ab692086772fdd1d3adbdb4d0e0,,,,,,,2545900446737133568,,False
0x06e124df32d6ae6b66810b342351caea53e63377,,,,,,,50418922918262718464,,False
0x06ec79c32ac28a71623926e8c4da1a695e821156,,,,,,,604734810498692992,,False
0x07114a4b8e2b8b036913b09ede519bb1484cfced,,,,,,,2503896923925741056,,False
0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,,,,,,,100802221342469537792,,False
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,9988419081269323776,,False
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,157173075888202976,,False
0x07c7a5905f877d42395b730a815d4a90c9335241,1112091.95,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.7894736842105263,194688848245421244416,,False
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,755579045438389504,,False
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,9988419081269323776,,False
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,518258128552762496,,False
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,520941300787308736,,False
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,9988419081269323776,,False
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,140828069397432528,,False
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,111750495518701456,,False
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,4985325611933028352,,False
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,20827834239860852,,False
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,210383060535710144,,False
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1511933069860518912,,False
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2524532486035582464,,False
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,111793868349789824,,False
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,6079534734264421376,,False
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,1107455375131153536,,False
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,6532913737582438400,,False
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,9988419081269323776,,False
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,9988419081269323776,,False
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,152387034541022848,,False
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,9988419081269323776,,False
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,4415453048360688640,,False
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,106691643818609856,,False
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,10158936645815938,,False
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,50793600229034240,,False
0x0bf02c5f9d472ec47248825f84de25c1bd813f67,,,,,,,763446987939286784,,False
0x0c0dac06bdce8cb9eed7da276815cf43f739d9f7,,,,,,,502801419830975360,,False
0x0c83eae1fe72c390a02e426572854931eeff93ba,866867564.6396936,11.0,11.0,2025-03-29 00:00:00,2025-03-29 00:00:00,1.0,151758537359267121332224,,False
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,2532009254202991616,,False
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,9988419081269323776,,False
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,50580883171327424,,False
0x0cd2dc9464fbd494b194b1314fbf6f1ef51e4880,,,,,,,567335913319551296,,False
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,130256166344043216,,False
0x0ce215831bf619c7fe26a639dfc74ed722d1472c,,,,,,,856599255750713728,,False
0x0d32c347706271dfd140f82ba41fe4307b2ab6a3,,,,,,,20791823484593618944,,False
0x0d3f52dda2cfb8906446ee287772fb579b4f9942,,,,,,,22858063105544004,,False
0x0d7fca20f590e298742ba51369b1b44c71fcbe29,,,,,,,12160515088687069184,,False
0x0da6beb63cc7ac50f0c6fffd0ce7777d6e13489d,,,,,,,111793868349789824,,False
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,5081541871775470,,False
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,96080990495301760,,False
0x0e2f87caff6578374deba6a41c8157078cec7c7b,,,,,,,12993423559955828736,,False
0x0e35a893f4c30b06c3e34cdf51b8a44eeec6aae8,,,,,,,5004331892925718,,False
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,14766237208934520832,,False
0x0e8274bf0e1d1ba3662684035ff29907691e1604,,,,,,,21202417329628418048,,False
0x0e8d2969882d329f3f6ccb9bb9f556a3c6d59f19,,,,,,,20826222947110308,,False
0x0eae6ad2a349858ee80441e4e7e17c294a265d6c,,,,,,,6021533081952425,,False
0x0efeb553d1d6bce506d103171b80fc0d8df91dee,,,,,,,527498707574675008,,False
0x0f159802697b6b0c907dba1528aac17d9695309a,,,,,,,593812041845214336,,False
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,24891805117716048,,False
0x0f4bb14b1b70d90058d3ac412374ebf878efd8ea,,,,,,,11579583747504320512,,False
0x0f812f96ccd27e509ac3ebbecd170ceff43cb233,,,,,,,558840834548434560,,False
0x0fb5b781c0426555f65fcc5465dae965a976f483,,,,,,,1024882776275880960,,False
0x0fdf71186e7a19d7c94fb59ba859e2aa6a2216b8,,,,,,,20328465560369044,,False
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,7127.492230000001,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.07894736842105263,1247777446043817984,,False
0x104713120fd00f55a8c545ac14d903a34e8c3e80,,,,,,,758303820723462144,,False
0x104aaa7d5483e02050a78272e75a09e0baba9512,,,,,,,9638216382696441856,,False
0x10679c8889274c4f7598fd55914401d24efc29ff,,,,,,,16151334385082330,,False
0x1085bd2f89edd23c34787529943dc24f3ce1c01f,,,,,,,557042050716853952,,False
0x1090ae792c56187cd2bbcdbdcd9423da7918ec67,,,,,,,50408040564001177600,,False
0x10c46b47330bd5fac223e2f20f2a771b61e303e8,,,,,,,1030726169057675008,,False
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,101591347555803488,,False
0x10e7ab9aec3a894bac8b0496d55c25c77c5421bd,,,,,,,10079553799070128128,,False
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,29965257246674644992,,False
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,9988419081269323776,,False
0x114a4b481138736d775bda09466b5aed3c740818,,,,,,,5782900229377598464,,False
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,9988419081269323776,,False
0x118c49f68e71a6d9ecdc48d06be7c8d47c0deda4,,,,,,,403404177537975680,,False
0x11ca9bd63a36bc59109d94aae3922fb05fd94c9b,,,,,,,203222158576677664,,False
0x11df30207a155564856ea3bd9b50aed7bd2cf837,,,,,,,79235426666453040,,False
0x11e55235f643ab7589d9ff03729a7508fb3d060d,,,,,,,20490387274480908,,False
0x11f600e4f6afdffa4e5c92d596433e789080cc54,,,,,,,630457804943971584,,False
0x11fbe6a285d0c652ca19211a6a8f8f8f6c02eccd,,,,,,,55512627646572976,,False
0x121e17692a2a79b5a08c1c0fb25249f5571f2d03,,,,,,,620378640496625152,,False
0x123eece59e1b2ee2960aeb257e942ade8540fa18,,,,,,,211394529748886592,,False
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,9988419081269323776,,False
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,9988419081269323776,,False
0x12f20fb5b6047f129562c97b58fb2a78cd80b765,,,,,,,30301871196740931584,,False
0x1312016ba1f6a65733c55e800928899c0a8f3d22,,,,,,,20319854389275984,,False
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,9988419081269323776,,False
0x133c9555c7b02508a90ee4bde80419cb6cde4908,,,,,,,901674298764168192,,False
0x13674ff44c631dc134de6b6a15fa3fa7a354d773,,,,,,,5016785019887319040,,False
0x1370700d8f894827ad9db766d32e132934227ac0,,,,,,,10083105748658202624,,False
