address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,196789818806629120,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,220141363452840350000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,404320160074,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,44952862442570,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,156960158973755104,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,210980752087874,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,19407367683529,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,534834707745246,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,10702326981646995000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,101565224210467,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,137549718457010,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3153697248573,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,206603639476690,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,344642504446664,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,183546236795483,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,157619605154835008,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,107791754675599,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,473179388901130,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x014caa6cf4cb6d32241f8704190fdc5e57144701,,,,,,,473313884354654400000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,289708959700272,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x016aafca47ea6274fdc94751a8b1d15fb3cde17d,,,,,,,516125358386067840,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,230785947369962,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,191537324719249,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,177011366080185,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,118058140830413720000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x01c57edf92431d17dd4f4ddeb0d158ca8bb728c0,,,,,,,148697520862640000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,439552052774097090,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,65871942772177570000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,162856602460203232,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,38993040557649872,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,157056306307820576,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,173786589347470528,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,232259102279784,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,111915820308349,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,1140624457716740,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x02e3f548cdf8d8527e3747866fa1bcf5fefe106d,,,,,,,41300172255061352,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,180069407009046,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x02fe0437cb967a4e5c2506c1312dd1df9ccded58,,,,,,,809125504339118,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,118380171891636336,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x032b88e40d88da909b22f712c1b06b2b28b5545e,,,,,,,64367769483704,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,5488443770325833700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,3881473536706,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,211844338971378,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,27519546924134,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x03bc223253fa9f8d257dfec6d8c9d59a6f26548a,,,,,,,54371034389917944,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x03cfcd6aea9caff09cf90cb438caf0dc88a0e4ce,,,,,,,5124190363427060700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x03d4969997a6f6cf8b8695c33087aa175a8463d6,,,,,,,6351877606356670000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,191315267741342,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,553514299140642,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,20404013254578,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,8888819255345094700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,188782600794423,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,59579890387433,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,106804540858001460000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0451678fcec592bd1d8d4d6ba09b4ce0609f61de,,,,,,,145636121658480,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,1132419904333901,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,189177083894907,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
