address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.22645633796000003,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.22645633796000003,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.22645633796000003,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.0
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,2785.505,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.11538461538461539
0xfe222247735b3c7ef099ba761f9477450f5256fe,4793.27466096,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.15384615384615385
0x353ba7829f4002800112ba6214dabcd51e82e078,4812.524759999999,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.19230769230769232
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,4812.524759999999,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.19230769230769232
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,4812.524759999999,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.19230769230769232
0xccc7f9ac1d3794a6a28d08710caad016710208b2,15971.849817999999,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.3076923076923077
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,88024.63231800002,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.34615384615384615
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,89557.41760500001,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.38461538461538464
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,117517.92885000001,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.4230769230769231
0xc62188bdb24d2685aed8fa491e33efba47db63c2,170303.805189,2,2,2025-12-15 00:00:00,2025-12-15 00:00:00,0.46153846153846156
0xaaf33a7e4756d097b2158551a25374daf600c49d,179864.80263000002,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.5
0xd5281b0011eb37ab391e59add92ccb33a6870816,226229.20225302616,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.5384615384615384
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,548283.089642,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.5769230769230769
0x07c7a5905f877d42395b730a815d4a90c9335241,941794.71,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.6153846153846154
0xeeda1b827e47ce5994713a305e699e9f812de44a,1779681.3120499994,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.6538461538461539
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,2097053.6019999997,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.6923076923076923
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,2761153.37523,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.7307692307692307
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,19377341.617500007,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.7692307692307693
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,21774830.292000007,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.8076923076923077
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,31450173.031799998,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.8461538461538461
0x2364963e6b99281def39aeda6a8acee790d93af4,34603964.51202,1,1,2025-12-15 00:00:00,2025-12-15 00:00:00,0.8846153846153846
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,116838858.80000007,2,2,2025-12-15 00:00:00,2025-12-15 00:00:00,0.9230769230769231
0x0c83eae1fe72c390a02e426572854931eeff93ba,440784321.7539441,25,25,2025-12-15 00:00:00,2025-12-15 00:00:00,0.9615384615384616
0x388c818ca8b9251b393131c08a736a67ccb19297,568265533.858252,44,44,2025-12-15 00:00:00,2025-12-15 00:00:00,1.0
