address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.702191601191,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.702191601191,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.702191601191,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.0
0xccc7f9ac1d3794a6a28d08710caad016710208b2,9395.961487999999,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.13043478260869565
0xfe222247735b3c7ef099ba761f9477450f5256fe,13549.922650707,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.17391304347826086
0x353ba7829f4002800112ba6214dabcd51e82e078,13604.340010749998,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.21739130434782608
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,13604.340010749998,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.21739130434782608
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,13604.340010749998,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.21739130434782608
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,44949.5349,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.34782608695652173
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,126625.54890600001,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.391304347826087
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,132008.706597,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.43478260869565216
0x07c7a5905f877d42395b730a815d4a90c9335241,401199.14,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.4782608695652174
0xd5281b0011eb37ab391e59add92ccb33a6870816,701487.3030150054,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.5217391304347826
0xaaf33a7e4756d097b2158551a25374daf600c49d,724684.7879100002,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.5652173913043478
0xeeda1b827e47ce5994713a305e699e9f812de44a,3507789.584949999,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.6086956521739131
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4806961.373970002,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.6521739130434783
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,7077071.429499999,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.6956521739130435
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,9834942.970979998,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.7391304347826086
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,30185288.960130017,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.782608695652174
0x2364963e6b99281def39aeda6a8acee790d93af4,33739534.963620014,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.8260869565217391
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,66500385.30549995,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.8695652173913043
0x765c6a8f20c842e8c826b0d9425015784f982afc,67329617.87240003,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.9130434782608695
0x980370377038b3883d47270f092aea5646354cf1,73138891.71550007,1,1,2026-06-22 00:00:00,2026-06-22 00:00:00,0.9565217391304348
0x388c818ca8b9251b393131c08a736a67ccb19297,981299445.2629037,47,47,2026-06-22 00:00:00,2026-06-22 00:00:00,1.0
