address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,25261636809046,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,118419248975697,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,105203410605392,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,271212782302831,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,166052822437456,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,109783671876928,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,133124220580762,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,653773051020665,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,103210592114899,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,121423066816157,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,15773410831064,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,91187527176674750000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,109656395187666,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,11694992036451,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,108204743471155,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,34149475325960,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,108430849925336,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,141095596975771,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,118354187912366,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,110604172528274,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,91381246028195,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,12592604617040,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1177535059182201,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,403447902065143,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,91187527176674750000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,380333492492475,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,246636195807412,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,526239676588553,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,106999280332807,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x07c7a5905f877d42395b730a815d4a90c9335241,401199.14,1.0,1.0,2026-06-22 00:00:00,2026-06-22 00:00:00,0.4782608695652174,,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,246489067256864,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,63821951702199,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,115500855209178,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,116187414251395,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,177962852572783,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,18219933180874,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,18410761696944,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,129973028519775,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
