address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,22317.684456,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.0
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,62751.467559000004,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.07692307692307693
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,65511.177217000004,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.15384615384615385
0xaaf33a7e4756d097b2158551a25374daf600c49d,360867.9096000001,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.23076923076923078
0xeeda1b827e47ce5994713a305e699e9f812de44a,1507269.3892999997,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.3076923076923077
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,1937100.6978300002,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.38461538461538464
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,3525582.7193999984,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.46153846153846156
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,5539025.242079999,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.5384615384615384
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,14650688.820960011,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.6153846153846154
0x2364963e6b99281def39aeda6a8acee790d93af4,15292985.475780006,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.6923076923076923
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,35394085.24449993,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.7692307692307693
0x765c6a8f20c842e8c826b0d9425015784f982afc,36162400.868099965,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.8461538461538461
0x980370377038b3883d47270f092aea5646354cf1,37244351.547199935,1,1,2026-07-20 00:00:00,2026-07-20 00:00:00,0.9230769230769231
0x388c818ca8b9251b393131c08a736a67ccb19297,343127473.3107998,10,10,2026-07-20 00:00:00,2026-07-20 00:00:00,1.0
