address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.4392885394800001,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.4392885394800001,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.4392885394800001,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.0
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23752.516062,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.13043478260869565
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,35371.840000000004,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.17391304347826086
0xfe222247735b3c7ef099ba761f9477450f5256fe,76348.79083008,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.21739130434782608
0x353ba7829f4002800112ba6214dabcd51e82e078,76655.41248,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.2608695652173913
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,76655.41248,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.2608695652173913
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,76655.41248,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.2608695652173913
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,92342.95569,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.391304347826087
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133203.786168,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.43478260869565216
0xc62188bdb24d2685aed8fa491e33efba47db63c2,250922.9355,2,2,2025-09-15 00:00:00,2025-09-15 00:00:00,0.4782608695652174
0xd5281b0011eb37ab391e59add92ccb33a6870816,438847.9330749016,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.5217391304347826
0x07c7a5905f877d42395b730a815d4a90c9335241,707052.81,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.5652173913043478
0xeeda1b827e47ce5994713a305e699e9f812de44a,2872850.246850001,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.6086956521739131
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,3115366.5500000003,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.6521739130434783
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4909159.707660001,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.6956521739130435
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,15975888.050000004,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.7391304347826086
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,51863489.64144,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.782608695652174
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,92220765.27389996,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.8260869565217391
0x2364963e6b99281def39aeda6a8acee790d93af4,92222044.81866,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.8695652173913043
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,164014336.69999984,1,1,2025-09-15 00:00:00,2025-09-15 00:00:00,0.9130434782608695
0x0c83eae1fe72c390a02e426572854931eeff93ba,642205801.1482078,25,25,2025-09-15 00:00:00,2025-09-15 00:00:00,0.9565217391304348
0x388c818ca8b9251b393131c08a736a67ccb19297,708051371.9168421,43,43,2025-09-15 00:00:00,2025-09-15 00:00:00,1.0
