address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.34411803526000007,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.34411803526000007,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.34411803526000007,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.0
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23703.238508,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.15789473684210525
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,35412.5425,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.21052631578947367
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,121481.302116,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.2631578947368421
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133423.751442,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.3157894736842105
0xc62188bdb24d2685aed8fa491e33efba47db63c2,161617.92174299998,2,2,2025-08-18 00:00:00,2025-08-18 00:00:00,0.3684210526315789
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,163660.75956000003,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.42105263157894735
0xd5281b0011eb37ab391e59add92ccb33a6870816,343772.88487063424,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.47368421052631576
0x07c7a5905f877d42395b730a815d4a90c9335241,1181467.86,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.5263157894736842
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,2321379.14796,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.5789473684210527
0xeeda1b827e47ce5994713a305e699e9f812de44a,3830755.775,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.631578947368421
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,15991325.770000005,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.6842105263157895
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,56624345.69004,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.7368421052631579
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,101254616.29845001,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.7894736842105263
0x2364963e6b99281def39aeda6a8acee790d93af4,112966157.99079005,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.8421052631578947
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,166806656.03000012,1,1,2025-08-18 00:00:00,2025-08-18 00:00:00,0.8947368421052632
0x0c83eae1fe72c390a02e426572854931eeff93ba,652754291.3280901,25,25,2025-08-18 00:00:00,2025-08-18 00:00:00,0.9473684210526315
0x388c818ca8b9251b393131c08a736a67ccb19297,693259679.138899,43,43,2025-08-18 00:00:00,2025-08-18 00:00:00,1.0
