address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,421475266255981500,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,286277921711802350000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,608194244335,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,61791845661451,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,204115360781400096,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,285258238236461,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,25240061139913,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,695571484104743,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,13917602144114907000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,132079516728138,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,178809107834562,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x00c7650bfa0730555908c98d6ee27adbda449a85,,,,,,,338054634143007,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,139479213367550,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,4054628295568,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,279340127579449,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,448239158075076,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,248165179177072,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,204972914665912768,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,140188773319274,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,639766033334796,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x014caa6cf4cb6d32241f8704190fdc5e57144701,,,,,,,615124782874183200000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,391703350373424,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x016aafca47ea6274fdc94751a8b1d15fb3cde17d,,,,,,,671183705832558460,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,300042493872055,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,258969594527453,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,230100155773501,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,153526073716659000000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x01c57edf92431d17dd4f4ddeb0d158ca8bb728c0,,,,,,,193370371475833650000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,571605684058866940,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,85661697547049710000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,211783169716856704,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
