address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.4451280120400001,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.4451280120400001,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.4451280120400001,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,7281.889932120001,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.08333333333333333
0x353ba7829f4002800112ba6214dabcd51e82e078,7311.134470000001,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.1111111111111111
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7311.134470000001,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.1111111111111111
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7311.134470000001,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.1111111111111111
0xcd7a89b51d071d894c8ea276ba48090a1af77630,24342.558298,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.19444444444444445
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,24342.558298,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.19444444444444445
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,24342.558298,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.19444444444444445
0xccc7f9ac1d3794a6a28d08710caad016710208b2,24342.558298,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.19444444444444445
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,24342.558298,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.19444444444444445
0xab0fbe7af97db44199e13d5b4348309f935e1a22,24342.558298,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.19444444444444445
0x04b126831f78534d061d0ddf6c33a779f91aa3de,33378.994895,2,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.3611111111111111
0xf257acee08b6079265ae16d895bde88a5e0161f9,35374.03713342,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.3888888888888889
0x20816d1286e8fc37c3f1773562d503ce5f814107,35374.03713342,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.3888888888888889
0xb4714f9c2340b6ab024209185524fd1a875fdf15,35374.03713342,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.3888888888888889
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,35374.03713342,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.3888888888888889
0x1584d4f527f04e907aed1ee4342cf0f6e07e7059,36123.195,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.5
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,36123.195,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.5
0x1cb5bc24fcf47cb228b2f6cd292d2fa70aaf1e6d,36123.195,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.5
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,36123.195,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.5
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,43394.412486999994,2,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.6111111111111112
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,73550.00388300001,2,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.6388888888888888
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,76917.633379,2,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.6666666666666666
0x78e3fb88454f8229c51527963e58c481d1411b77,91117.507338,2,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.6944444444444444
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,129953.81241000001,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.7222222222222222
0xc62188bdb24d2685aed8fa491e33efba47db63c2,135986.903889,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.75
0xd5281b0011eb37ab391e59add92ccb33a6870816,444681.54864392395,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.7777777777777778
0x07c7a5905f877d42395b730a815d4a90c9335241,868014.1200000001,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.8055555555555556
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,1276334.45985,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.8333333333333334
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,57795101.511840016,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.8611111111111112
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,99106480.31534998,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.8888888888888888
0x2364963e6b99281def39aeda6a8acee790d93af4,125710779.84659994,1,1,2025-06-02 00:00:00,2025-06-02 00:00:00,0.9166666666666666
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,190753313.35999998,2,2,2025-06-02 00:00:00,2025-06-02 00:00:00,0.9444444444444444
0x388c818ca8b9251b393131c08a736a67ccb19297,311380693.4636151,41,41,2025-06-02 00:00:00,2025-06-02 00:00:00,0.9722222222222222
0x0c83eae1fe72c390a02e426572854931eeff93ba,831920866.0107547,13,13,2025-06-02 00:00:00,2025-06-02 00:00:00,1.0
