address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.39212751666000006,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.39212751666000006,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.39212751666000006,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,8248.203036600002,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.07692307692307693
0x353ba7829f4002800112ba6214dabcd51e82e078,8281.32835,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.10256410256410256
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,8281.32835,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.10256410256410256
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,8281.32835,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.10256410256410256
0x1584d4f527f04e907aed1ee4342cf0f6e07e7059,15031.5375,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.1794871794871795
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,15031.5375,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.1794871794871795
0x1cb5bc24fcf47cb228b2f6cd292d2fa70aaf1e6d,15031.5375,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.1794871794871795
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,15031.5375,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.1794871794871795
0x78e3fb88454f8229c51527963e58c481d1411b77,19642.886424,2,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.28205128205128205
0xcd7a89b51d071d894c8ea276ba48090a1af77630,27212.090666,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.3076923076923077
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,27212.090666,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.3076923076923077
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,27212.090666,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.3076923076923077
0xccc7f9ac1d3794a6a28d08710caad016710208b2,27212.090666,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.3076923076923077
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,27212.090666,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.3076923076923077
0xab0fbe7af97db44199e13d5b4348309f935e1a22,27212.090666,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.3076923076923077
0xfa377708130d3b25d0fb4e70f5a0f77498407057,37176.8274,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.46153846153846156
0xf257acee08b6079265ae16d895bde88a5e0161f9,40541.443709265004,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.48717948717948717
0x20816d1286e8fc37c3f1773562d503ce5f814107,40541.443709265004,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.48717948717948717
0xb4714f9c2340b6ab024209185524fd1a875fdf15,40541.443709265004,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.48717948717948717
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,40541.443709265004,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.48717948717948717
0x57f0d0705b01622f6d1603fc32b1ab5075be1aaa,46471.03425,1,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.5897435897435898
0x04b126831f78534d061d0ddf6c33a779f91aa3de,46754.14137700001,2,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.6153846153846154
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,61115.754549000005,2,1,2025-05-12 00:00:00,2025-05-12 00:00:00,0.6410256410256411
