address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,447987897150735616,0x97906475487A677B60C24557617954Ab25806a96,False
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,188842391559531659264,0x97906475487A677B60C24557617954Ab25806a96,False
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,722639965455,0x97906475487A677B60C24557617954Ab25806a96,False
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,255000287381756160,0x97906475487A677B60C24557617954Ab25806a96,False
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,121689690404650,0x97906475487A677B60C24557617954Ab25806a96,False
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,1432985347476742144,0x97906475487A677B60C24557617954Ab25806a96,False
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,223450600747055,0x97906475487A677B60C24557617954Ab25806a96,False
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,5058479758191,0x97906475487A677B60C24557617954Ab25806a96,False
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,119165054979375,0x97906475487A677B60C24557617954Ab25806a96,False
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,559942738947576,0x97906475487A677B60C24557617954Ab25806a96,False
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,105865983007852,0x97906475487A677B60C24557617954Ab25806a96,False
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,87446713836964096,0x97906475487A677B60C24557617954Ab25806a96,False
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,256071652747685120,0x97906475487A677B60C24557617954Ab25806a96,False
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,272920883898478,0x97906475487A677B60C24557617954Ab25806a96,False
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,167098625282114,0x97906475487A677B60C24557617954Ab25806a96,False
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,110475090818722,0x97906475487A677B60C24557617954Ab25806a96,False
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,642650483125361152,0x97906475487A677B60C24557617954Ab25806a96,False
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,714104193801117696,0x97906475487A677B60C24557617954Ab25806a96,False
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,107016745288448802816,0x97906475487A677B60C24557617954Ab25806a96,False
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,264579757615261184,0x97906475487A677B60C24557617954Ab25806a96,False
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,63348787291764320,0x97906475487A677B60C24557617954Ab25806a96,False
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,255156584082856192,0x97906475487A677B60C24557617954Ab25806a96,False
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,282336776549287168,0x97906475487A677B60C24557617954Ab25806a96,False
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,986835123758160896,0x97906475487A677B60C24557617954Ab25806a96,False
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,1790572430228870144,0x97906475487A677B60C24557617954Ab25806a96,False
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,133962638701572,0x97906475487A677B60C24557617954Ab25806a96,False
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,657890522209619,0x97906475487A677B60C24557617954Ab25806a96,False
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,1074426520439637504,0x97906475487A677B60C24557617954Ab25806a96,False
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,103860613738109,0x97906475487A677B60C24557617954Ab25806a96,False
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,192322574532198528,0x97906475487A677B60C24557617954Ab25806a96,False
