address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,28503412198892112,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,14588581835696096,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,59400567877227708416,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,30402326553641172992,0x383703c5936bC18320d0D877bDa1988e567E979E
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,976177684129,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,499626077457,0x383703c5936bC18320d0D877bDa1988e567E979E
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,19546856880085,0x383703c5936bC18320d0D877bDa1988e567E979E
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,348407967713670144,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,178321743155964928,0x383703c5936bC18320d0D877bDa1988e567E979E
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,94087284860534,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,43147053638516,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,22083472623643,0x383703c5936bC18320d0D877bDa1988e567E979E
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0063961fd7c98fefd0271083df40eeb7d5ddf78e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0063961fd7c98fefd0271083df40eeb7d5ddf78e,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,1187227299438082,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,607645235404417,0x383703c5936bC18320d0D877bDa1988e567E979E
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,23756196864657276928,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,12158867845248032768,0x383703c5936bC18320d0D877bDa1988e567E979E
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,225301809497047,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,115313698677306,0x383703c5936bC18320d0D877bDa1988e567E979E
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,305348379595652,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,156283037028862,0x383703c5936bC18320d0D877bDa1988e567E979E
0x00c7650bfa0730555908c98d6ee27adbda449a85,,,,,,,576921011320430,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x00c7650bfa0730555908c98d6ee27adbda449a85,,,,,,,295279011777677,0x383703c5936bC18320d0D877bDa1988e567E979E
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,237992119390729,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,121808837684260,0x383703c5936bC18320d0D877bDa1988e567E979E
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,7028479325731,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3597307757697,0x383703c5936bC18320d0D877bDa1988e567E979E
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,92135302772915,0x383703c5936bC18320d0D877bDa1988e567E979E
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,765128068820564,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,391606919511580,0x383703c5936bC18320d0D877bDa1988e567E979E
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,81852808249802,0x383703c5936bC18320d0D877bDa1988e567E979E
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,349871843768791040,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,179070982421721088,0x383703c5936bC18320d0D877bDa1988e567E979E
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,239358768148510,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,122508314192701,0x383703c5936bC18320d0D877bDa1988e567E979E
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,211015286921804,0x383703c5936bC18320d0D877bDa1988e567E979E
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,129196285127710,0x383703c5936bC18320d0D877bDa1988e567E979E
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,512298048631068,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,262203765449957,0x383703c5936bC18320d0D877bDa1988e567E979E
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,85416449821341,0x383703c5936bC18320d0D877bDa1988e567E979E
