address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.4326525465800001,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.4326525465800001,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.4326525465800001,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.0
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23371.114152,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.13636363636363635
0xfe222247735b3c7ef099ba761f9477450f5256fe,30635.766886620004,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.18181818181818182
0x353ba7829f4002800112ba6214dabcd51e82e078,30758.802095,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.22727272727272727
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,30758.802095,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.22727272727272727
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,30758.802095,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.22727272727272727
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,112369.073484,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.36363636363636365
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,131792.741529,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.4090909090909091
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,137494.546544,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.45454545454545453
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,151645.39758000002,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.5
0xd5281b0011eb37ab391e59add92ccb33a6870816,432218.5960757802,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.5454545454545454
0xc62188bdb24d2685aed8fa491e33efba47db63c2,680309.470431,2,2,2025-12-08 00:00:00,2025-12-08 00:00:00,0.5909090909090909
0x07c7a5905f877d42395b730a815d4a90c9335241,702241.37,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.6363636363636364
0xeeda1b827e47ce5994713a305e699e9f812de44a,3323457.217,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.6818181818181818
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,5654805.490169999,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.7272727272727273
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,28910865.406140022,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.7727272727272727
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,49603766.88177002,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.8181818181818182
0x2364963e6b99281def39aeda6a8acee790d93af4,54947384.54837998,1,1,2025-12-08 00:00:00,2025-12-08 00:00:00,0.8636363636363636
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,180780567.6299997,2,2,2025-12-08 00:00:00,2025-12-08 00:00:00,0.9090909090909091
0x0c83eae1fe72c390a02e426572854931eeff93ba,650042031.8589655,25,25,2025-12-08 00:00:00,2025-12-08 00:00:00,0.9545454545454546
0x388c818ca8b9251b393131c08a736a67ccb19297,693376507.0288203,42,42,2025-12-08 00:00:00,2025-12-08 00:00:00,1.0
