address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.7552100108400002,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.7552100108400002,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.7552100108400002,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.0
0x68667987bef829cb36f881615ea11dab2556afc7,6964.307035000001,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.07142857142857142
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,6964.307035000001,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.07142857142857142
0xa6682624a58136888e3f4049b02b6db54dca364a,6964.307035000001,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.07142857142857142
0xfe222247735b3c7ef099ba761f9477450f5256fe,8060.304295020001,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.14285714285714285
0x353ba7829f4002800112ba6214dabcd51e82e078,8092.674995,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.16666666666666666
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,8092.674995,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.16666666666666666
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,8092.674995,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.16666666666666666
0x78e3fb88454f8229c51527963e58c481d1411b77,19391.10009,2,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.23809523809523808
0xcd7a89b51d071d894c8ea276ba48090a1af77630,26847.249728,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.2619047619047619
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,26847.249728,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.2619047619047619
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,26847.249728,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.2619047619047619
0xccc7f9ac1d3794a6a28d08710caad016710208b2,26847.249728,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.2619047619047619
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,26847.249728,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.2619047619047619
0xab0fbe7af97db44199e13d5b4348309f935e1a22,26847.249728,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.2619047619047619
0xf257acee08b6079265ae16d895bde88a5e0161f9,38897.10430965001,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.40476190476190477
0x20816d1286e8fc37c3f1773562d503ce5f814107,38897.10430965001,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.40476190476190477
0xb4714f9c2340b6ab024209185524fd1a875fdf15,38897.10430965001,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.40476190476190477
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,38897.10430965001,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.40476190476190477
0x1584d4f527f04e907aed1ee4342cf0f6e07e7059,39984.35,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.5
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,39984.35,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.5
0x1cb5bc24fcf47cb228b2f6cd292d2fa70aaf1e6d,39984.35,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.5
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,39984.35,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.5
0x04b126831f78534d061d0ddf6c33a779f91aa3de,47419.86243200001,2,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.5952380952380952
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,61984.825772,2,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.6190476190476191
0xfa377708130d3b25d0fb4e70f5a0f77498407057,64614.87928,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.6428571428571429
0xeeda1b827e47ce5994713a305e699e9f812de44a,80768.59909999999,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.6666666666666666
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,105838.721942,2,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.6904761904761905
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,110736.111362,2,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.7142857142857143
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,144069.19164,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.7380952380952381
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,150087.872742,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.7619047619047619
0xc62188bdb24d2685aed8fa491e33efba47db63c2,267474.536841,2,2,2025-05-19 00:00:00,2025-05-19 00:00:00,0.7857142857142857
0xd5281b0011eb37ab391e59add92ccb33a6870816,754452.5351991276,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.8095238095238095
0x07c7a5905f877d42395b730a815d4a90c9335241,960682.5,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.8333333333333334
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,5746311.396240001,8,8,2025-05-19 00:00:00,2025-05-19 00:00:00,0.8571428571428571
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,60427239.55353002,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.8809523809523809
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,98706460.44860984,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9047619047619048
0x2364963e6b99281def39aeda6a8acee790d93af4,106144001.9837099,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9285714285714286
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,188044305.77000007,1,1,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9523809523809523
0x388c818ca8b9251b393131c08a736a67ccb19297,358698642.7293913,41,41,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9761904761904762
0x0c83eae1fe72c390a02e426572854931eeff93ba,879648077.6485527,13,13,2025-05-19 00:00:00,2025-05-19 00:00:00,1.0
