address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,268294389300965632,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,268294389300965376,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,113095358470110183424,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,411147215083,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,411147215083,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,152716521570663168,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,152716521570663168,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,858197084113029888,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,858197084113030144,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,133805576997772,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,133805576997772,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3060762601178,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3060762601178,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,335359078436546,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,335359078436546,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,52370744498731328,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,52370744498731328,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,153358139641313152,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,153358139641313280,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,384875410553048064,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
