address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000f0baff74c26b0b6704b98b91c7cbdac4e4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x010dc5440ad49f9ec0dd325b622d9fd225944ee4,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x019a1aefd79a51fe5b6b20dd8a4458cdc0a89646,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0252ac6b928c8ae78a6404d0f7b55fe82f94dd3e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x03fdf7ef17e4daf3195058713e0bd5df55d7123f,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x04b126831f78534d061d0ddf6c33a779f91aa3de,37567.907527,2.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.42105263157894735,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x05284b4c80fb7869b8e672d54d9b450626c10a98,,,,,,,12596295834943116.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x060a260e19f7fbd6fdc19028e5a8c90a3aedf980,,,,,,,4828580070061552640.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x061e98beff402b3e7493b22c681966a89bc37211,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0624e2696007285af20d8c3e1fa7abc30b1670c2,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x0642c78e73c34da6c4ef46f0c7f6af44ddfae5fb,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x07772340a7600de0b7f20cf4831c38b4bd48bcda,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x079e6aeea7fae7ddd2deed22a32e5a7923ae0ba5,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x07c7a5905f877d42395b730a815d4a90c9335241,1071016.9900000002,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.7894736842105263,12950572961995517952.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x07da09e4bc7778b67d119f3bc4ad909ebf74a928,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x080219595ecf1d967f23f2055e864b041b1cdee6,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x081ea781a87b806b11f3ad6db68118d241ac3c80,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
