address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.3520422468,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.3520422468,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.3520422468,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.0
0x68667987bef829cb36f881615ea11dab2556afc7,7133.842100000001,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.07894736842105263
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,7133.842100000001,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.07894736842105263
0xa6682624a58136888e3f4049b02b6db54dca364a,7133.842100000001,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.07894736842105263
0xfe222247735b3c7ef099ba761f9477450f5256fe,7279.8986343,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.15789473684210525
0x353ba7829f4002800112ba6214dabcd51e82e078,7309.135175,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.18421052631578946
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7309.135175,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.18421052631578946
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7309.135175,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.18421052631578946
0xcd7a89b51d071d894c8ea276ba48090a1af77630,24300.979258,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,24300.979258,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,24300.979258,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421
0xccc7f9ac1d3794a6a28d08710caad016710208b2,24300.979258,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,24300.979258,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421
0xab0fbe7af97db44199e13d5b4348309f935e1a22,24300.979258,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421
0x04b126831f78534d061d0ddf6c33a779f91aa3de,37567.907527,2,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.42105263157894735
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,49103.149571,2,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.4473684210526316
0x78e3fb88454f8229c51527963e58c481d1411b77,54268.315656000006,3,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.47368421052631576
0xf257acee08b6079265ae16d895bde88a5e0161f9,77051.81093013001,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.5
0x20816d1286e8fc37c3f1773562d503ce5f814107,77051.81093013001,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.5
0xb4714f9c2340b6ab024209185524fd1a875fdf15,77051.81093013001,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.5
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,77051.81093013001,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.5
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,83834.806293,2,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.6052631578947368
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,87713.46846500001,2,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.631578947368421
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,114583.53141000001,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.6578947368421053
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,136190.882277,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.6842105263157895
0xc62188bdb24d2685aed8fa491e33efba47db63c2,256148.39775,2,2,2025-03-28 00:00:00,2025-03-28 00:00:00,0.7105263157894737
0xd5281b0011eb37ab391e59add92ccb33a6870816,351689.14842645964,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.7368421052631579
0x2b1d879b5e102e60166202de79537b48e2f18a42,568668.159921,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.7631578947368421
0x07c7a5905f877d42395b730a815d4a90c9335241,1071016.9900000002,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.7894736842105263
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,4434968.679990001,8,8,2025-03-28 00:00:00,2025-03-28 00:00:00,0.8157894736842105
0x5e6342d8090665be14eeb8154c8a87b7249a4889,19212807.84525,1,1,2025-03-28 00:00:00,2025-03-28 00:00:00,0.8421052631578947
