address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000000000004444c5dc75cb358380d2e3de08a90,,,,,,,200173810425701184,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,223926894912375130000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,402889369304,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,159659255448443680,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0033c6f31cbd8b84795b35f607c75b03dd114175,,,,,,,19741579095919,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0085cc4d9ce979174819da928d0b07979c9a9846,,,,,,,544061804308757,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,,,,,,,10886363256288905000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x00bae9d5026fe5fc6a47beebe6c0c672a796e093,,,,,,,103300834289666,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,139883189022512,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x00c7650bfa0730555908c98d6ee27adbda449a85,,,,,,,212806164866621,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x00d229d0df0b28e378225c649ec982afe3b955bf,,,,,,,109102441207651,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3142537080575,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,350594329168750,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,160329985670461728,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x01465c48e8e8418333bae1d22b9da33c17451679,,,,,,,109666486324677,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x014caa6cf4cb6d32241f8704190fdc5e57144701,,,,,,,481151259571993200000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x016aafca47ea6274fdc94751a8b1d15fb3cde17d,,,,,,,525000624779719170,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x01703fbcfaa389b50284bb653ffd75fdab23dd4b,,,,,,,234723346556785,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x0190d8bc6d7bfa3b28f129bf3a32196601747f19,,,,,,,180010970205237,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x01ac64e61a1f8a24382a80f466f18abad120867c,,,,,,,120088258188219550000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
