address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.4368292177600001,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.4368292177600001,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.4368292177600001,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,7142.685187319999,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.13636363636363635
0x353ba7829f4002800112ba6214dabcd51e82e078,7171.37067,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.18181818181818182
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7171.37067,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.18181818181818182
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7171.37067,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.18181818181818182
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23694.069926,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.3181818181818182
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,35328.2025,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.36363636363636365
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,107414.85791400002,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.4090909090909091
0xc62188bdb24d2685aed8fa491e33efba47db63c2,133225.033134,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.45454545454545453
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133454.66380500002,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.5
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,144699.32862000001,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.5454545454545454
0xd5281b0011eb37ab391e59add92ccb33a6870816,436391.0780545867,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.5909090909090909
0x07c7a5905f877d42395b730a815d4a90c9335241,585821.6500000001,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.6363636363636364
0xeeda1b827e47ce5994713a305e699e9f812de44a,3119384.94445,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.6818181818181818
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,15793837.899999995,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.7272727272727273
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,55544397.53202002,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.7727272727272727
0x2364963e6b99281def39aeda6a8acee790d93af4,111056059.98333018,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.8181818181818182
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,163763617.05999994,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.8636363636363636
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,306722525.7526201,1,1,2025-08-04 00:00:00,2025-08-04 00:00:00,0.9090909090909091
0x388c818ca8b9251b393131c08a736a67ccb19297,717027519.6729581,43,43,2025-08-04 00:00:00,2025-08-04 00:00:00,0.9545454545454546
0x0c83eae1fe72c390a02e426572854931eeff93ba,791480632.9360929,25,25,2025-08-04 00:00:00,2025-08-04 00:00:00,1.0
