address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,1.09758534968,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,1.09758534968,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.09758534968,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,6924.120761100001,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.125
0x353ba7829f4002800112ba6214dabcd51e82e078,6951.928475,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.16666666666666666
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,6951.928475,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.16666666666666666
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,6951.928475,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.16666666666666666
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23335.391836,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.2916666666666667
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,46700.195322,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.3333333333333333
0xc62188bdb24d2685aed8fa491e33efba47db63c2,130695.648522,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.375
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,130801.150698,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.4166666666666667
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,136276.789241,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.4583333333333333
0x07c7a5905f877d42395b730a815d4a90c9335241,556500.0800000001,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.5
0xaaf33a7e4756d097b2158551a25374daf600c49d,755429.7040200001,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.5416666666666666
0xd5281b0011eb37ab391e59add92ccb33a6870816,1096484.4715742709,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.5833333333333334
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,3159585.9720000015,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.625
0xeeda1b827e47ce5994713a305e699e9f812de44a,3802953.88375,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.6666666666666666
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,5610327.483870001,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.7083333333333334
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,29739145.6971,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.75
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,31892502.466,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.7916666666666666
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,32086732.45131001,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.8333333333333334
0x2364963e6b99281def39aeda6a8acee790d93af4,53722795.074120015,1,1,2026-01-26 00:00:00,2026-01-26 00:00:00,0.875
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,157716316.83000007,2,2,2026-01-26 00:00:00,2026-01-26 00:00:00,0.9166666666666666
0x0c83eae1fe72c390a02e426572854931eeff93ba,640029900.6987252,25,25,2026-01-26 00:00:00,2026-01-26 00:00:00,0.9583333333333334
0x388c818ca8b9251b393131c08a736a67ccb19297,796036106.1440654,41,41,2026-01-26 00:00:00,2026-01-26 00:00:00,1.0
