address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.4440438457200001,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.4440438457200001,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.4440438457200001,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.0
0x68667987bef829cb36f881615ea11dab2556afc7,7135.78736,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.08333333333333333
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,7135.78736,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.08333333333333333
0xa6682624a58136888e3f4049b02b6db54dca364a,7135.78736,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.08333333333333333
0xfe222247735b3c7ef099ba761f9477450f5256fe,7283.177560920001,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.16666666666666666
0x353ba7829f4002800112ba6214dabcd51e82e078,7312.42727,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.19444444444444445
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7312.42727,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.19444444444444445
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7312.42727,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.19444444444444445
0xcd7a89b51d071d894c8ea276ba48090a1af77630,24246.447136,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.2777777777777778
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,24246.447136,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.2777777777777778
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,24246.447136,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.2777777777777778
0xccc7f9ac1d3794a6a28d08710caad016710208b2,24246.447136,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.2777777777777778
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,24246.447136,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.2777777777777778
0xab0fbe7af97db44199e13d5b4348309f935e1a22,24246.447136,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.2777777777777778
0x04b126831f78534d061d0ddf6c33a779f91aa3de,43011.67296,2,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.4444444444444444
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,56219.822292,2,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.4722222222222222
0x78e3fb88454f8229c51527963e58c481d1411b77,82074.092982,3,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.5
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,95988.46405800001,2,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.5277777777777778
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,100429.63217400001,2,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.5555555555555556
0xf257acee08b6079265ae16d895bde88a5e0161f9,124190.43233292001,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.5833333333333334
0x20816d1286e8fc37c3f1773562d503ce5f814107,124190.43233292001,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.5833333333333334
0xb4714f9c2340b6ab024209185524fd1a875fdf15,124190.43233292001,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.5833333333333334
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,124190.43233292001,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.5833333333333334
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,136055.53854,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.6944444444444444
0xc62188bdb24d2685aed8fa491e33efba47db63c2,255725.799408,2,2,2025-03-31 00:00:00,2025-03-31 00:00:00,0.7222222222222222
0xd5281b0011eb37ab391e59add92ccb33a6870816,443598.46974274283,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.75
0x2b1d879b5e102e60166202de79537b48e2f18a42,1000248.330921,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.7777777777777778
0x07c7a5905f877d42395b730a815d4a90c9335241,1194204.93,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.8055555555555556
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,5016041.951195001,8,8,2025-03-31 00:00:00,2025-03-31 00:00:00,0.8333333333333334
0x2364963e6b99281def39aeda6a8acee790d93af4,19055069.711549994,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.8611111111111112
0xf09feaff117b0668e4f4b8c9a88ead50da563856,43297543.332345076,2,2,2025-03-31 00:00:00,2025-03-31 00:00:00,0.8888888888888888
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,69316530.30000003,1,1,2025-03-31 00:00:00,2025-03-31 00:00:00,0.9166666666666666
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,148411775.79270014,2,2,2025-03-31 00:00:00,2025-03-31 00:00:00,0.9444444444444444
0x388c818ca8b9251b393131c08a736a67ccb19297,290116118.0823076,39,39,2025-03-31 00:00:00,2025-03-31 00:00:00,0.9722222222222222
0x0c83eae1fe72c390a02e426572854931eeff93ba,968101082.78402,11,11,2025-03-31 00:00:00,2025-03-31 00:00:00,1.0
