address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,188124696579613,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,845109002850140,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,750793052555120,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,1935532997257662,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,1185050034573442,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,783480474676017,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,950052278514544,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,4665706764262806,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,736571134054067,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,866546003423481,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,112568282314110,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,782572154186458,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,83462301611083,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,772212318942434,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,243710623280214,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,773825946103406,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,1006940681216736,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,844644689242218,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,789336047025602,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,652150004241748,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,89868189552448,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,8403578707292594,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,2879240132258843,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,2714282190326871,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x078b0b48afca88a54aff387da0b4647f0207f93b,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,1760140105811734,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,3755554033421550,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,763609429410171,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x07c7a5905f877d42395b730a815d4a90c9335241,2328601.7500000005,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.6,,
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,1759090109784913,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x082784c86d4d6e9ca0e19e93da1f78b116bd8307,,,,,,,475340144672166,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,824281638200783,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,829181324480071,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,1270046973512321,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x09cf30aaedeb144c6caf6f135d4582945b4191b7,,,,,,,135683214099249,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,131389960556186,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,927563529544770,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,778873648311825,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,970716208848865,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,2866456255950340,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,16065612161402,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,197282104924047,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,1157759766350584,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,774437232235397,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0bef930f5a00d075915eb6d3b13d73fde553edf6,,,,,,,344619567724244,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,1009893562763265,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0c54e86d86b37f23c7ba03f69e0be49e017f93de,,,,,,,227819066794787968,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,888185326322725,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
