address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,24702304454528,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,116901311709036,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,103854878306874,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,267736286678734,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,163924302051511,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,108376428176144,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,131417790007449,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,645392770586128,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,101887604424525,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,119866625575276,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,15571222021353,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,89940514855346980000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,108250783058810,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,11545081780212,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,106817739091244,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,33711735843947,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,107040947092523,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,139286986640001,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0507ddae04044158a03315b4791e1bb189c43e1e,,,,,,,116837084598036,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0508fbe4d6b92f3b647f54229668d76bf715fb63,,,,,,,109186411465043,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x05b1abeae68d396756037f80316b1a492bd4188e,,,,,,,90209890932973,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x05ca82f89f662962018130cd0707d12c73ab62d4,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x05e22156054b86b257622edea814d48d2626ce26,,,,,,,12431188429907,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x063882309dff155ad967bcf08db42e0ee799b602,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0661dfd72c155f27f047a7ce190c48dd7bd1835d,,,,,,,1162441023082220,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0665d7782d9d5a123ac67ed1a629307bcd43236e,,,,,,,398276372739848,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x067adbab7b27f9a1556436d38de21a3318121049,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x06a2b9f378a0a25b70027d2f730278154406582e,,,,,,,89940514855346980000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x0750cc7e3d7883c5c21f907da3ce2a94bb3ea880,,,,,,,375458251335999,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
