address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,1.5639909994,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,1.5639909994,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,1.5639909994,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,16212.973070850001,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.15789473684210525
0x353ba7829f4002800112ba6214dabcd51e82e078,16278.085412499999,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.21052631578947367
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,16278.085412499999,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.21052631578947367
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,16278.085412499999,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.21052631578947367
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,43466.891904000004,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.3684210526315789
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,47250.5472,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.42105263157894735
0xaaf33a7e4756d097b2158551a25374daf600c49d,1160679.77496,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.47368421052631576
0xd5281b0011eb37ab391e59add92ccb33a6870816,1562422.3164276017,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.5263157894736842
0xeeda1b827e47ce5994713a305e699e9f812de44a,2426267.096499999,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.5789473684210527
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4233545.41221,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.631578947368421
0x2364963e6b99281def39aeda6a8acee790d93af4,4942777.69098,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.6842105263157895
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,7504593.649999998,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.7368421052631579
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,27661759.201980002,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.7894736842105263
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,72199404.85,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.8421052631578947
0x765c6a8f20c842e8c826b0d9425015784f982afc,74173366.38500005,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.8947368421052632
0x980370377038b3883d47270f092aea5646354cf1,100985189.20999996,1,1,2026-08-31 00:00:00,2026-08-31 00:00:00,0.9473684210526315
0x388c818ca8b9251b393131c08a736a67ccb19297,599814150.932709,11,11,2026-08-31 00:00:00,2026-08-31 00:00:00,1.0
