address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.7770998883000001,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.7770998883000001,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.7770998883000001,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,16109.38182495,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.15
0x353ba7829f4002800112ba6214dabcd51e82e078,16174.078137499999,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.2
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,16174.078137499999,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.2
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,16174.078137499999,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.2
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,42677.242101,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.35
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,120657.415173,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.4
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,125721.981494,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.45
0xaaf33a7e4756d097b2158551a25374daf600c49d,689541.7207500001,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.5
0xd5281b0011eb37ab391e59add92ccb33a6870816,776320.4571120351,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.55
0xeeda1b827e47ce5994713a305e699e9f812de44a,2902273.51635,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.6
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,5318794.058310001,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.65
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,7687776.559999997,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.7
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,25074687.69864001,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.75
0x2364963e6b99281def39aeda6a8acee790d93af4,30832691.57702998,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.8
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,76358998.34500004,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.85
0x765c6a8f20c842e8c826b0d9425015784f982afc,77187566.34000012,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.9
0x980370377038b3883d47270f092aea5646354cf1,97603866.34999985,1,1,2026-08-03 00:00:00,2026-08-03 00:00:00,0.95
0x388c818ca8b9251b393131c08a736a67ccb19297,605605073.7496492,11,11,2026-08-03 00:00:00,2026-08-03 00:00:00,1.0
