address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,307454789523215360,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,214270156282095861760,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,466778980961,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x000a99532e11ad7b06c26ceade3655ed64f68467,,,,,,,31607326490064,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,175007109436913152,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,148483005024939,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,983460135829708800,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,153336895245785,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,3500842357209,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,145402501995127,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x00db9d455404b9288a453ac90f6d8ead51f2e32c,,,,,,,384314694324799,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,129175275571463,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,11448765862534528,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,175742364128424448,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,333011883145656,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,203889959119861,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,134799204459834,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x0195faf29fe8a1becec6645396f9709ccf5a2ccb,,,,,,,73047176288594944,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,441052068443128832,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,490090856828463104,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,73445764850768019456,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,181581535790759424,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x022803d9b4c8fb004860c1a05f98e70dd2d9b81c,,,,,,,43476416658709632,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,175114390806037504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,193768201425697280,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,677266505316554752,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,1228872763708964864,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,163458178580650,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x0296abc9967d1a02edc468db8efb8c34820fd97a,,,,,,,87132076446108,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,802743119327994,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,737380636379654144,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,126728369263439,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,131991325835915776,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,6119493834439196672,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,4278807325478,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,3064460490267598848,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
