address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.4402405998200001,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.4402405998200001,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.4402405998200001,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.0
0xfe222247735b3c7ef099ba761f9477450f5256fe,7115.12339226,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.125
0x353ba7829f4002800112ba6214dabcd51e82e078,7143.698185,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.16666666666666666
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7143.698185,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.16666666666666666
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7143.698185,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.16666666666666666
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23765.94515,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.2916666666666667
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,32624.058507,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.3333333333333333
0xfbf5bb252cca4c8ceb05ee85f395861011a06740,35548.75,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.375
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,44599.048740000006,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.4166666666666667
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133402.382367,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.4583333333333333
0xc62188bdb24d2685aed8fa491e33efba47db63c2,252304.29462300002,2,2,2025-09-08 00:00:00,2025-09-08 00:00:00,0.5
0xd5281b0011eb37ab391e59add92ccb33a6870816,439799.0384983806,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.5416666666666666
0x07c7a5905f877d42395b730a815d4a90c9335241,708867.1699999999,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.5833333333333334
0xeeda1b827e47ce5994713a305e699e9f812de44a,2644515.9058,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.625
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,3404635.2840000014,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.6666666666666666
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4060390.07493,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.7083333333333334
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,13990710.78,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.75
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,53573704.130160056,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.7916666666666666
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,89849532.42999007,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.8333333333333334
0x2364963e6b99281def39aeda6a8acee790d93af4,110193186.14298011,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.875
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,158564383.77999988,1,1,2025-09-08 00:00:00,2025-09-08 00:00:00,0.9166666666666666
0x0c83eae1fe72c390a02e426572854931eeff93ba,661509104.739829,25,25,2025-09-08 00:00:00,2025-09-08 00:00:00,0.9583333333333334
0x388c818ca8b9251b393131c08a736a67ccb19297,721647690.8646696,44,44,2025-09-08 00:00:00,2025-09-08 00:00:00,1.0
