address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.8378376826000001,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.0
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.8378376826000001,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.0
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.8378376826000001,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.0
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23170.591158,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.14285714285714285
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,46200.424386,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.19047619047619047
0xc62188bdb24d2685aed8fa491e33efba47db63c2,129793.24422600001,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.23809523809523808
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,129796.569348,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.2857142857142857
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,135341.577418,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.3333333333333333
0x07c7a5905f877d42395b730a815d4a90c9335241,412979.03,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.38095238095238093
0xd5281b0011eb37ab391e59add92ccb33a6870816,836997.3314043522,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.42857142857142855
0xaaf33a7e4756d097b2158551a25374daf600c49d,1192670.83917,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.47619047619047616
0xeeda1b827e47ce5994713a305e699e9f812de44a,2562856.73415,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.5238095238095238
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,5633634.68019,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.5714285714285714
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,7394630.530000003,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.6190476190476191
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,20184970.464720003,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.6666666666666666
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,31985662.23206999,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.7142857142857143
0x2364963e6b99281def39aeda6a8acee790d93af4,49156608.83840997,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.7619047619047619
0x765c6a8f20c842e8c826b0d9425015784f982afc,80602123.0250001,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.8095238095238095
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,83944765.19999999,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.8571428571428571
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,162748575.12999988,1,1,2026-03-23 00:00:00,2026-03-23 00:00:00,0.9047619047619048
0x388c818ca8b9251b393131c08a736a67ccb19297,854467332.9199177,43,43,2026-03-23 00:00:00,2026-03-23 00:00:00,0.9523809523809523
0x0c83eae1fe72c390a02e426572854931eeff93ba,1067292630.1154187,25,25,2026-03-23 00:00:00,2026-03-23 00:00:00,1.0
