address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x0000005d3584925bfe774d112b623469533d1655,,,,,,,157874689836272224,,False
0x000250150f8fc5030700090ac5f9006fa3a40134,,,,,,,66549643909701558272,,False
0x00057f91e1bde9967a8d8e124bde9cd7b17d40c9,,,,,,,254545894796,,False
0x000d0cfc0dc5a23576dfe846585fc7c5aa334eca,,,,,,,89864236544075536,,False
0x003264144e0687a1544438b0d80a97c989a492f2,,,,,,,91681385591620,,False
0x003e951f051e481f9ef7185afe53cb2084607438,,,,,,,504996048243922944,,False
0x008ee6e633bd28c486bc79b04745627a1eb8f67f,,,,,,,1577437338055806976,,False
0x00bd68552c259a43bbbe0bea5c37fbee8bd51f81,,,,,,,78752583759420,,False
0x00d3976eea8a17dd0088355c84b4048f6f0d1641,,,,,,,1781821263577,,False
0x00d62617ad2059fc99f0d6692c48dcf13e94ea82,,,,,,,89779317447671,,False
0x010a0d6f6dd0da242faaafed264483bd2ba360de,,,,,,,79759755941949,,False
0x010bb700d230644a0da1c90e1874d312fbe28612,,,,,,,7461543452382009344,,False
0x0114dce242d65bd31542b36b59eccf7e3b0fd836,,,,,,,30816951201728728,,False
0x0116ce688b93c6adde05aab9b31cf14284304227,,,,,,,90241806427872896,,False
0x014b14c769329556a8e814e40cf41f8d56d75fe1,,,,,,,205619430096075,,False
0x014cae32236468fe41384c1545a356d9c2a8641e,,,,,,,125892616201867,,False
0x0176b2a97968632b4538aad93f0cc20f06e8b758,,,,,,,83232271824297,,False
0x01bf598c32c17f3134469c857a6307ed9ae1ee3c,,,,,,,226475435058502528,,False
0x01cc43b396b5ac3e987b12ac067cb4269e571aa3,,,,,,,251656309379455744,,False
0x01f7942fef6439d87b017661e786c517e8287deb,,,,,,,37713599328466583552,,False
0x020721902e8de2fa201ee3db8a392651f6c16558,,,,,,,93240122103137072,,False
0x024f34f97af42add9d86aa175193f247f6c30930,,,,,,,89919316359618880,,False
0x026d98d26303df6e0525853a2bbcd9f10b3537d0,,,,,,,99497858800366576,,False
0x026f89eae0c03c8cd02f021fa7a20c8c7f1bc241,,,,,,,347768981905374016,,False
0x02891877a270d71dc655dfd78f0deaf1c3c4d156,,,,,,,631012752910108160,,False
0x0289639d204efe94819b75de48933eb86ca779c0,,,,,,,100927862339791,,False
0x02992c708a938e7b6d28b5d56e5fb7540f501bab,,,,,,,495656734849838,,False
0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,,,,,,,378636920607875840,,False
0x02e87aa5346669e1f23d5c8988f53fd9de48381d,,,,,,,78248904593175,,False
0x03170bbe55076d65e93402470430b4d27c5e2b1f,,,,,,,67776094844902664,,False
0x031e44347de34e0fa0b32d500d0ee656b7fbdb6f,,,,,,,21150512105462388,,False
0x0326e9105a450d9676221a2a887b5c94403a3e44,,,,,,,3793102277863840256,,False
0x033990415282b034d123bd5ce3984f1fa7cc0654,,,,,,,3142293373232669696,,False
0x034389eab5111e9fe301b9a47aeafd439f6ed963,,,,,,,2193010785941,,False
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,,,,,,,1573567065627689728,,False
0x036f1e40bd41595e30737b23bb3526420b1d11f9,,,,,,,1465791306420036096,,False
0x037bcbed5b412c8613064297896a67840c0bd9cf,,,,,,,92056656023376,,False
0x039abddbaf885513e4c034059986e0fe0473e33a,,,,,,,7461543452382009344,,False
0x039c6ff5972943554ecd20b30ce3c0c6daf67732,,,,,,,11958579930926,,False
0x03d825a2ad0534e39ec7e72e659ad520e9130d98,,,,,,,7461543452382009344,,False
0x03fafe1022ee34a2d2f72884244cd093075c4945,,,,,,,83135777387460,,False
0x0418cabde990628b133f185ab5eba2d8b4130191,,,,,,,316929219475380,,False
0x04206cb7239af7c11f40133ae3d97d2a4eeeb5ed,,,,,,,8866534949210,,False
0x0423601d4c5f782754a45dfa60a6210e9e3f70b1,,,,,,,1306741230710996480,,False
0x042440ea217f3b262f4dd6a6dc1b77562f98a351,,,,,,,82035210512679,,False
0x042c03a373636693ff4f840ff27ea4a05372420b,,,,,,,3788992732294614528,,False
0x0438cdd88aec2e43899ec7301b0b14b7f4959ba4,,,,,,,25890356584634,,False
0x043f8524f87efb25990b65ff4918f9128acf742e,,,,,,,61148699863573372928,,False
0x0469d487358fed83e13b5f9a0801d0b912f1a0fb,,,,,,,648328394047283,,False
0x0478faa792e45d7a3a273c081e25e550f0e12c51,,,,,,,82206632560549,,False
0x048a1648f5b4610a5faa9dc429c03116a49b12d9,,,,,,,106971345423083,,False
0x0496f468498c10977015ce65ffb0398989b639d1,,,,,,,31732500897110953984,,False
0x04b04aabec172c1684a9803cdbdfe72433df689a,,,,,,,35568402776271808,,False
0x04b126831f78534d061d0ddf6c33a779f91aa3de,42053.674532000005,2.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.5526315789473685,6326099610609709056,,False
